8,119.800003,0,0,0,1531465790,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465792,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465793,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465795,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465797,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465798,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465800,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465801,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465803,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465805,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531465806,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.699997,0,0,0,1531465808,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.699997,0,0,0,1531465810,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465811,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465813,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465815,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465816,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465818,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465819,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465821,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531465823,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465824,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465826,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465828,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465829,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465831,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465832,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465834,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465836,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465837,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465839,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465841,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465842,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.599998,0,0,0,1531465844,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465846,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465847,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465849,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465851,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531465852,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465854,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465856,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465857,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465859,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465860,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465862,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465864,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465865,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465867,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465868,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465870,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465872,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465873,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465875,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465877,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531465878,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465880,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465882,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531465883,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.300003,0,0,0,1531465885,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465887,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465888,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465890,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465891,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465893,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465895,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465896,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465898,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.599998,0,0,0,1531465900,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531465901,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465903,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465904,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465906,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465908,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465909,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465911,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465912,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465914,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465916,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465917,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465919,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531465921,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465922,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465924,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465926,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465927,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465929,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465930,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.699997,0,0,0,1531465932,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465934,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465935,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465937,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465939,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531465940,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465942,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465944,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465945,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465947,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465948,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465950,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465952,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531465953,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465955,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465957,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531465958,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465960,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465961,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465963,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465965,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465966,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531465968,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465970,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531465971,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465973,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465974,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465976,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465978,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465979,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531465981,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465983,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531465984,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465986,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531465987,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531465989,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531465991,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531465992,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531465994,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531465996,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531465997,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531465999,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466001,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466002,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531466004,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531466006,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.099998,0,0,0,1531466007,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531466009,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531466011,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531466012,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531466014,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466016,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531466017,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466019,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.900002,0,0,0,1531466020,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466022,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531466024,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.099998,0,0,0,1531466025,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466027,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531466028,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531466030,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466032,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531466033,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531466035,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531466037,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531466038,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531466040,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531466041,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531466043,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466045,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466046,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531466048,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531466050,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531466051,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466053,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466055,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531466056,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466058,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531466060,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531466061,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531466063,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531466065,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466066,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466068,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531466070,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531466071,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.900002,0,0,0,1531466073,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531466074,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531466076,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531466078,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466079,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531466081,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531466083,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531466084,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466086,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531466087,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466089,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531466091,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466092,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531466094,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531466096,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531466098,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531466099,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531466101,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531466103,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.099998,0,0,0,1531466105,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531466106,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531466108,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531466110,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531466112,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531466113,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531466116,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531466120,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531466122,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466124,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.800003,0,0,0,1531466126,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531466128,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531466130,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531466131,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.900002,0,0,0,1531466133,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.699997,0,0,0,1531466135,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531466137,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531466138,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531466140,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466142,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466144,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.800003,0,0,0,1531466147,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531466149,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531466151,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531466152,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466154,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531466155,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531466157,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531466159,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531466160,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.300003,0,0,0,1531466162,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466163,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466165,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531466167,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466168,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531466170,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.900002,0,0,0,1531466172,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.699997,0,0,0,1531466173,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.099998,0,0,0,1531466175,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531466177,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531466178,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466180,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.199997,0,0,0,1531466181,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466183,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531466185,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.400002,0,0,0,1531466187,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531466188,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466190,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531466191,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531466193,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531466194,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531466196,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531466198,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.900002,0,0,0,1531466199,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531466201,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531466202,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531466204,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531466206,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531466207,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.699997,0,0,0,1531466337,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.5,0,0,0,1531466338,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,117.800003,0,0,0,1531466340,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531466342,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531466343,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531466345,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466346,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466348,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119,0,0,0,1531466350,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466351,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531466353,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531466355,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466356,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531466358,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531466360,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466362,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466363,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531466365,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120,0,0,0,1531466367,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531466368,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.800003,0,0,0,1531466370,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.199997,0,0,0,1531466372,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.900002,0,0,0,1531466374,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.699997,0,0,0,1531466375,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531466377,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.199997,0,0,0,1531466379,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,120.199997,0,0,0,1531466381,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.599998,0,0,0,1531466382,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.5,0,0,0,1531466384,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.400002,0,0,0,1531466386,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.300003,0,0,0,1531466387,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.800003,0,0,0,1531466389,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.099998,0,0,0,1531466391,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.5,0,0,0,1531466392,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118,0,0,0,1531466394,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,118.599998,0,0,0,1531466395,CFLFiveYearBadNotShiningTwentyWatt_appliances
8,119.699997,0,0,0,1531466397,CFLFiveYearBadNotShiningTwentyWatt_appliances
