7,116.699997,0.44,19,0.386,1531459232
7,116.800003,0.44,19,0.383,1531459234
7,117.300003,0.457,23,0.437,1531459236
7,117.300003,0.455,23,0.44,1531459237
7,117.199997,0.451,23,0.448,1531459239
7,117.199997,0.454,23,0.439,1531459240
7,116.5,0.457,22,0.43,1531459242
7,116.400002,0.461,22,0.42,1531459243
7,116.599998,0.462,22,0.424,1531459245
7,116.699997,0.456,23,0.443,1531459247
7,117.199997,0.454,23,0.443,1531459248
7,116.699997,0.452,21,0.413,1531459250
7,117.699997,0.456,21,0.396,1531459251
7,118,0.454,23,0.432,1531459253
7,116.900002,0.453,23,0.447,1531459255
7,116.699997,0.454,23,0.446,1531459256
7,117,0.36,19,0.453,1531459258
7,116.099998,0.359,16,0.423,1531459259
7,115.800003,0.359,16,0.428,1531459261
7,116.5,0.28,18,0.643,1531459262
7,117.400002,0.283,18,0.636,1531459264
7,117.599998,0.366,19,0.448,1531459266
7,117.099998,0.364,19,0.452,1531459267
7,117.599998,0.378,18,0.431,1531459269
7,117.699997,0.401,19,0.416,1531459270
7,117.5,0.348,16,0.398,1531459272
7,116.800003,0.416,17,0.352,1531459273
7,117.199997,0.459,20,0.381,1531459275
7,117.400002,0.354,18,0.466,1531459277
7,117.400002,0.406,19,0.395,1531459278
7,116.800003,0.431,19,0.381,1531459280
7,116.699997,0.471,23,0.434,1531459282
7,116.599998,0.451,23,0.454,1531459283
7,116.800003,0.468,23,0.432,1531459285
7,117,0.47,23,0.423,1531459286
7,117.300003,0.456,23,0.439,1531459288
7,117.199997,0.455,23,0.441,1531459290
7,116.400002,0.436,19,0.376,1531459291
7,116.699997,0.437,19,0.372,1531459293
7,117.300003,0.455,23,0.441,1531459294
7,116.400002,0.452,23,0.446,1531459296
7,116.900002,0.399,19,0.404,1531459297
7,117.199997,0.303,18,0.616,1531459299
7,117.300003,0.381,22,0.634,1531459301
7,117.199997,0.477,23,0.425,1531459302
7,117.400002,0.43,19,0.387,1531459304
7,118.199997,0.375,18,0.438,1531459305
7,118.400002,0.4,22,0.494,1531459307
7,117.5,0.361,20,0.511,1531459309
7,116.599998,0.264,19,0.715,1531459310
7,117.400002,0.353,22,0.651,1531459312
7,117,0.45,23,0.453,1531459313
7,117.099998,0.452,23,0.449,1531459315
7,116.900002,0.46,22,0.424,1531459316
7,116.5,0.473,23,0.42,1531459318
7,116.599998,0.466,24,0.444,1531459320
7,117.199997,0.451,23,0.45,1531459321
7,117.400002,0.452,23,0.449,1531459323
7,117,0.449,23,0.455,1531459324
7,117.300003,0.45,23,0.453,1531459326
7,117.800003,0.456,20,0.385,1531459328
7,117.5,0.456,20,0.385,1531459329
7,117.5,0.386,19,0.424,1531459331
7,117.800003,0.386,19,0.424,1531459332
7,117.699997,0.286,15,0.473,1531459334
7,117.5,0.343,19,0.503,1531459335
7,117.400002,0.445,23,0.452,1531459337
7,117.099998,0.451,24,0.454,1531459339
7,116.900002,0.437,22,0.435,1531459340
7,117.400002,0.441,22,0.426,1531459342
7,117.300003,0.454,20,0.389,1531459344
7,116.300003,0.451,20,0.395,1531459345
7,117,0.452,20,0.392,1531459347
7,118,0.305,22,0.713,1531459348
7,117.800003,0.303,22,0.716,1531459350
7,116.699997,0.459,24,0.447,1531459352
7,117,0.462,23,0.443,1531459353
7,117.900002,0.455,21,0.408,1531459355
7,117.400002,0.454,21,0.411,1531459356
7,117.599998,0.452,21,0.412,1531459358
7,117.400002,0.455,22,0.418,1531459359
7,117.400002,0.368,20,0.543,1531459361
7,117.5,0.268,19,0.689,1531459363
7,116.599998,0.352,20,0.57,1531459364
7,116.099998,0.451,23,0.453,1531459366
7,116,0.45,20,0.393,1531459367
7,116.699997,0.413,20,0.426,1531459369
7,116.800003,0.413,23,0.489,1531459371
7,117.099998,0.454,23,0.448,1531459372
7,118.199997,0.458,23,0.438,1531459374
7,117.599998,0.456,23,0.443,1531459375
7,117.199997,0.456,23,0.444,1531459377
7,117.599998,0.457,23,0.444,1531459378
7,118.099998,0.458,24,0.443,1531459380
7,117.699997,0.36,22,0.642,1531459382
7,118,0.361,22,0.641,1531459383
7,117.699997,0.472,22,0.411,1531459385
7,116.699997,0.47,24,0.439,1531459386
7,116.900002,0.474,24,0.434,1531459388
7,118.599998,0.413,20,0.405,1531459390
7,119,0.379,20,0.435,1531459391
7,118.5,0.433,20,0.398,1531459393
7,117.699997,0.471,23,0.42,1531459394
7,118,0.456,23,0.435,1531459396
7,117.400002,0.453,24,0.454,1531459398
7,115.699997,0.449,23,0.459,1531459399
7,116.199997,0.359,22,0.641,1531459401
7,116.900002,0.29,18,0.612,1531459403
7,116.300003,0.38,19,0.425,1531459404
7,116.199997,0.452,23,0.45,1531459406
7,116.800003,0.455,23,0.44,1531459407
7,117.099998,0.455,23,0.44,1531459409
7,117.300003,0.456,24,0.449,1531459411
7,117,0.455,23,0.447,1531459412
7,116.400002,0.451,24,0.456,1531459414
7,116.800003,0.448,24,0.46,1531459415
7,117.599998,0.446,23,0.454,1531459417
7,118,0.449,23,0.447,1531459419
7,116.900002,0.451,23,0.454,1531459420
7,116.300003,0.449,23,0.459,1531459422
7,116.699997,0.451,23,0.454,1531459423
7,116.400002,0.45,20,0.392,1531459425
7,117.400002,0.361,13,0.365,1531459427
7,118.300003,0.365,17,0.422,1531459428
7,117.800003,0.452,24,0.45,1531459430
7,117.099998,0.363,21,0.561,1531459431
7,117.099998,0.364,22,0.573,1531459433
7,117.099998,0.452,22,0.429,1531459434
7,117.300003,0.451,22,0.416,1531459436
7,116.900002,0.446,23,0.459,1531459438
7,117.400002,0.449,23,0.453,1531459439
7,117.699997,0.451,23,0.451,1531459441
7,116.599998,0.447,24,0.461,1531459442
7,117.199997,0.346,19,0.48,1531459444
7,117,0.252,14,0.492,1531459446
7,116.300003,0.353,19,0.471,1531459447
7,115.900002,0.358,18,0.463,1531459449
7,116.300003,0.365,19,0.453,1531459450
7,117.300003,0.365,19,0.452,1531459452
7,117.599998,0.366,19,0.479,1531459454
7,116.900002,0.376,19,0.472,1531459455
7,116.300003,0.378,19,0.468,1531459457
7,117,0.454,23,0.448,1531459459
7,117.400002,0.452,23,0.45,1531459460
7,117.300003,0.415,20,0.407,1531459462
7,117.599998,0.429,20,0.392,1531459463
7,117.300003,0.427,20,0.397,1531459465
7,116.199997,0.441,23,0.466,1531459466
7,116.400002,0.441,23,0.464,1531459468
7,117.400002,0.434,20,0.392,1531459470
7,117.699997,0.437,20,0.389,1531459471
7,117.5,0.411,19,0.39,1531459473
7,117.5,0.412,20,0.415,1531459474
7,116.900002,0.454,24,0.453,1531459476
7,117.5,0.455,22,0.414,1531459478
7,117.599998,0.464,22,0.403,1531459479
7,116.900002,0.46,23,0.441,1531459481
7,117.400002,0.445,23,0.446,1531459482
7,117.099998,0.443,23,0.451,1531459484
7,117.5,0.453,23,0.447,1531459485
7,117.099998,0.451,23,0.45,1531459487
7,116.900002,0.449,23,0.437,1531459489
7,117.400002,0.412,22,0.466,1531459490
7,117.400002,0.407,22,0.469,1531459492
7,117.599998,0.45,23,0.448,1531459493
7,117.900002,0.458,22,0.41,1531459495
7,117.199997,0.451,22,0.42,1531459497
7,117,0.451,23,0.451,1531459498
7,117.599998,0.456,24,0.447,1531459500
7,117.199997,0.478,24,0.437,1531459501
7,117.300003,0.48,24,0.433,1531459503
7,118.5,0.357,22,0.664,1531459504
7,118.199997,0.256,21,0.899,1531459506
7,117.699997,0.255,18,0.711,1531459508
7,117.199997,0.351,16,0.429,1531459509
7,116.400002,0.453,20,0.395,1531459511
7,116.300003,0.452,20,0.395,1531459512
7,116.599998,0.449,21,0.401,1531459514
7,117.699997,0.453,24,0.449,1531459516
7,118.099998,0.354,21,0.594,1531459517
7,117.800003,0.354,21,0.595,1531459519
7,117.400002,0.45,24,0.454,1531459521
7,116.699997,0.446,24,0.462,1531459522
7,116.400002,0.447,23,0.454,1531459524
7,117.199997,0.45,21,0.415,1531459525
7,117.400002,0.353,17,0.434,1531459527
7,116.599998,0.261,14,0.492,1531459529
7,116.599998,0.357,19,0.48,1531459530
7,116.400002,0.358,19,0.479,1531459532
7,116.400002,0.448,23,0.45,1531459533
7,116.699997,0.448,23,0.45,1531459535
7,116.199997,0.457,23,0.449,1531459537
7,116.800003,0.459,23,0.444,1531459538
7,117.800003,0.453,23,0.447,1531459540
7,116.900002,0.45,23,0.454,1531459541
7,116.699997,0.449,23,0.455,1531459543
7,117.800003,0.425,19,0.384,1531459544
7,118.099998,0.425,19,0.379,1531459546
7,118,0.366,19,0.484,1531459548
7,117.900002,0.366,20,0.49,1531459549
7,117.400002,0.456,23,0.443,1531459551
7,117.5,0.458,23,0.434,1531459552
7,116.800003,0.456,23,0.438,1531459554
7,116.300003,0.488,20,0.357,1531459556
7,116.599998,0.491,20,0.347,1531459557
7,116.5,0.445,20,0.386,1531459559
7,117,0.45,24,0.458,1531459560
7,117,0.449,24,0.458,1531459562
7,116.599998,0.448,24,0.459,1531459563
7,117,0.45,24,0.457,1531459565
7,117.199997,0.354,18,0.471,1531459567
7,117.599998,0.359,19,0.475,1531459569
7,117,0.361,19,0.484,1531459570
7,117.400002,0.453,23,0.448,1531459572
7,117.800003,0.453,23,0.447,1531459574
7,118.199997,0.446,23,0.446,1531459575
7,116.900002,0.376,19,0.455,1531459577
7,116.800003,0.374,19,0.456,1531459579
7,118.099998,0.356,21,0.592,1531459581
7,117.800003,0.353,21,0.599,1531459582
7,117.300003,0.367,23,0.624,1531459584
7,116.800003,0.454,23,0.45,1531459585
7,116.199997,0.449,23,0.458,1531459587
7,117,0.447,19,0.371,1531459588
7,116.900002,0.446,19,0.373,1531459590
7,116.599998,0.447,23,0.459,1531459592
7,116.900002,0.447,23,0.455,1531459593
7,116.400002,0.445,23,0.459,1531459595
7,117,0.447,22,0.431,1531459596
7,117.699997,0.451,22,0.427,1531459598
7,117.800003,0.452,23,0.45,1531459600
7,117.800003,0.362,19,0.462,1531459601
7,116.800003,0.361,19,0.465,1531459603
7,116.699997,0.442,21,0.426,1531459604
7,116.699997,0.442,22,0.429,1531459606
7,117.099998,0.377,24,0.596,1531459608
7,117.300003,0.377,24,0.598,1531459609
7,116.900002,0.376,24,0.598,1531459611
7,117,0.359,19,0.47,1531459612
7,117.5,0.362,19,0.46,1531459614
7,117.199997,0.396,21,0.508,1531459616
7,116.599998,0.393,21,0.515,1531459617
7,116.900002,0.355,18,0.451,1531459619
7,117.199997,0.361,18,0.449,1531459620
7,117.300003,0.457,23,0.439,1531459622
7,117.400002,0.456,23,0.44,1531459623
7,116.599998,0.453,23,0.452,1531459625
7,117.300003,0.444,23,0.45,1531459627
7,117.199997,0.445,23,0.448,1531459628
7,116.699997,0.344,18,0.478,1531459630
7,116.800003,0.353,19,0.48,1531459631
7,117.5,0.452,24,0.453,1531459633
7,117.400002,0.443,20,0.389,1531459635
7,117,0.441,20,0.391,1531459636
7,116.800003,0.442,24,0.465,1531459638
7,117.5,0.452,24,0.453,1531459640
7,118.099998,0.456,24,0.456,1531459641
7,117.800003,0.456,24,0.454,1531459643
7,117.699997,0.446,23,0.453,1531459644
7,117.599998,0.461,23,0.439,1531459646
7,117.5,0.448,23,0.455,1531459648
7,117.599998,0.43,23,0.475,1531459649
7,118.300003,0.452,24,0.449,1531459651
7,117.099998,0.452,23,0.45,1531459652
7,117.400002,0.447,23,0.45,1531459654
7,117.800003,0.447,23,0.45,1531459656
7,116.699997,0.451,23,0.45,1531459657
7,116.800003,0.453,23,0.449,1531459659
7,118.300003,0.36,19,0.462,1531459660
7,117.300003,0.353,19,0.472,1531459662
7,116.5,0.447,23,0.457,1531459664
7,116.699997,0.461,23,0.433,1531459665
7,117.5,0.465,23,0.427,1531459667
7,117.099998,0.447,23,0.451,1531459668
7,117,0.378,22,0.537,1531459670
7,117.5,0.38,23,0.546,1531459672
7,116.800003,0.45,24,0.461,1531459673
7,116,0.449,23,0.458,1531459675
7,117.300003,0.436,22,0.431,1531459676
7,117.400002,0.436,22,0.434,1531459678
7,117.300003,0.442,23,0.452,1531459680
7,117.199997,0.443,23,0.449,1531459681
7,116.900002,0.45,23,0.454,1531459683
7,117.199997,0.451,23,0.449,1531459684
7,117.800003,0.379,19,0.426,1531459686
7,117.699997,0.282,18,0.67,1531459688
7,116.699997,0.273,22,0.864,1531459689
7,116.800003,0.37,23,0.624,1531459691
7,117.400002,0.449,20,0.38,1531459692
7,116.900002,0.449,20,0.385,1531459694
7,116.5,0.465,22,0.425,1531459696
7,117.599998,0.452,23,0.448,1531459697
7,117.599998,0.453,23,0.447,1531459699
7,117.400002,0.353,22,0.708,1531459701
7,116.900002,0.25,19,0.863,1531459702
7,116.800003,0.351,21,0.6,1531459704
7,116.5,0.36,22,0.611,1531459705
7,117.199997,0.264,18,0.665,1531459707
7,117.900002,0.255,15,0.563,1531459709
7,117.699997,0.363,19,0.499,1531459710
7,117.199997,0.461,22,0.416,1531459712
7,116.699997,0.45,22,0.427,1531459713
7,117,0.45,22,0.426,1531459715
7,117.400002,0.451,23,0.449,1531459716
7,117,0.449,23,0.453,1531459718
7,117.300003,0.451,21,0.407,1531459720
7,116.800003,0.447,21,0.412,1531459721
7,117.699997,0.45,23,0.449,1531459723
7,118.400002,0.455,24,0.446,1531459724
7,117.800003,0.453,24,0.45,1531459726
7,118.199997,0.357,23,0.687,1531459727
7,118.199997,0.36,23,0.685,1531459729
7,117.599998,0.452,24,0.453,1531459731
7,117.699997,0.45,22,0.416,1531459732
7,117.800003,0.454,20,0.389,1531459734
7,118.5,0.462,22,0.418,1531459736
7,118.099998,0.457,24,0.445,1531459737
7,117.900002,0.454,23,0.446,1531459739
7,117.400002,0.453,23,0.45,1531459740
7,117.400002,0.453,24,0.452,1531459742
7,116.400002,0.453,22,0.418,1531459743
7,116.400002,0.451,22,0.421,1531459745
7,117.099998,0.457,24,0.452,1531459747
7,116.900002,0.455,21,0.397,1531459748
7,117.099998,0.449,21,0.399,1531459750
7,117.599998,0.459,23,0.434,1531459751
7,117.599998,0.461,23,0.433,1531459753
7,117.699997,0.455,24,0.452,1531459754
7,117.400002,0.451,24,0.458,1531459756
7,117,0.449,24,0.461,1531459758
7,117.900002,0.407,17,0.369,1531459759
7,117.800003,0.407,17,0.367,1531459761
7,117.5,0.493,24,0.418,1531459763
7,118.199997,0.497,24,0.412,1531459764
7,118.5,0.48,24,0.427,1531459766
7,118.400002,0.452,24,0.454,1531459767
7,118.099998,0.452,22,0.424,1531459769
7,118.300003,0.456,19,0.369,1531459771
7,118.599998,0.456,21,0.4,1531459772
7,117.699997,0.454,22,0.425,1531459774
7,118,0.472,24,0.434,1531459775
7,118.199997,0.381,23,0.618,1531459777
7,118.199997,0.363,23,0.637,1531459779
7,118,0.425,22,0.456,1531459780
7,117.900002,0.426,22,0.452,1531459782
7,117.099998,0.45,24,0.459,1531459783
7,117,0.449,24,0.46,1531459785
7,117.5,0.454,24,0.453,1531459787
7,117,0.358,19,0.459,1531459788
7,117.300003,0.346,19,0.472,1531459790
7,118.400002,0.431,24,0.475,1531459791
7,118,0.352,22,0.589,1531459793
7,117.699997,0.365,22,0.577,1531459794
7,117.400002,0.452,21,0.398,1531459796
7,117.300003,0.451,21,0.399,1531459798
7,117.699997,0.401,23,0.517,1531459799
7,117.900002,0.425,23,0.493,1531459801
7,118,0.479,23,0.426,1531459802
7,117.699997,0.462,24,0.443,1531459804
7,117.5,0.456,24,0.451,1531459806
7,116.5,0.449,24,0.458,1531459807
7,116.699997,0.451,22,0.432,1531459809
7,117.5,0.451,23,0.434,1531459810
7,117.099998,0.348,22,0.697,1531459812
7,117.099998,0.296,17,0.641,1531459814
7,117.800003,0.402,16,0.355,1531459815
7,117,0.473,21,0.389,1531459817
7,116.699997,0.359,24,0.678,1531459819
7,116.5,0.358,23,0.673,1531459820
7,117.599998,0.449,23,0.453,1531459822
7,118.099998,0.456,23,0.441,1531459824
7,117.5,0.458,23,0.44,1531459825
7,117.099998,0.455,24,0.452,1531459827
7,116.900002,0.356,19,0.472,1531459828
7,116.599998,0.355,19,0.472,1531459830
7,117.099998,0.447,23,0.457,1531459832
7,117.599998,0.402,19,0.402,1531459833
7,117.099998,0.403,19,0.405,1531459835
7,117.099998,0.449,21,0.408,1531459836
7,117.199997,0.449,21,0.409,1531459838
7,117.300003,0.451,23,0.443,1531459839
7,117.800003,0.454,23,0.435,1531459841
7,117.5,0.446,21,0.407,1531459843
7,117.5,0.462,20,0.386,1531459844
7,118.300003,0.464,23,0.427,1531459846
7,117.300003,0.46,23,0.443,1531459847
7,116.900002,0.458,23,0.446,1531459849
7,116.800003,0.466,20,0.372,1531459851
7,116.900002,0.467,20,0.369,1531459852
7,116.900002,0.354,18,0.523,1531459854
7,117.300003,0.353,21,0.57,1531459855
7,116.900002,0.34,23,0.803,1531459857
7,116.599998,0.341,21,0.775,1531459858
7,117.199997,0.454,22,0.424,1531459860
7,117.699997,0.367,23,0.652,1531459862
7,117.099998,0.363,23,0.657,1531459863
7,116.900002,0.452,23,0.452,1531459865
7,116.900002,0.351,22,0.679,1531459866
7,116.699997,0.352,23,0.695,1531459868
7,116.800003,0.451,25,0.475,1531459870
7,116.699997,0.45,23,0.441,1531459871
7,117.199997,0.456,22,0.427,1531459873
7,116.400002,0.355,21,0.629,1531459874
7,116.699997,0.357,21,0.626,1531459876
7,117.199997,0.364,19,0.462,1531459878
7,118.099998,0.262,16,0.589,1531459879
7,117.400002,0.347,20,0.584,1531459881
7,117,0.45,24,0.457,1531459883
7,117.800003,0.469,24,0.438,1531459884
7,117.599998,0.467,24,0.439,1531459886
7,117.099998,0.449,24,0.457,1531459887
7,116.400002,0.447,24,0.461,1531459889
7,117.300003,0.398,23,0.498,1531459890
7,117.199997,0.401,23,0.493,1531459892
7,116.800003,0.452,24,0.459,1531459894
7,117.599998,0.453,24,0.456,1531459895
7,117.800003,0.454,22,0.428,1531459897
7,118,0.428,22,0.45,1531459898
7,117.699997,0.426,23,0.478,1531459900
7,117.599998,0.452,20,0.384,1531459901
7,117.800003,0.359,15,0.394,1531459903
7,117,0.356,19,0.47,1531459905
7,116.900002,0.384,20,0.44,1531459906
7,117.5,0.388,20,0.437,1531459908
7,116.800003,0.455,24,0.454,1531459909
7,116.5,0.453,20,0.384,1531459911
7,116.300003,0.446,20,0.393,1531459913
7,116.900002,0.45,23,0.447,1531459914
7,117.900002,0.355,18,0.475,1531459916
7,117.5,0.35,19,0.494,1531459917
7,116.5,0.461,24,0.452,1531459919
7,116.900002,0.358,21,0.588,1531459921
7,117.800003,0.348,21,0.596,1531459922
7,117.400002,0.451,24,0.46,1531459924
7,118.199997,0.453,24,0.451,1531459926
7,118.800003,0.457,24,0.443,1531459927
7,118.400002,0.361,20,0.516,1531459929
7,117.900002,0.361,17,0.472,1531459930
7,118.599998,0.458,21,0.396,1531459932
7,119.099998,0.457,24,0.444,1531459934
7,118.199997,0.453,24,0.452,1531459935
7,117.900002,0.361,19,0.459,1531459937
7,118.699997,0.366,16,0.401,1531459939
7,118.599998,0.455,21,0.399,1531459940
7,117.800003,0.453,24,0.454,1531459942
7,116.5,0.442,19,0.367,1531459943
7,116.800003,0.444,19,0.363,1531459945
7,117.5,0.451,24,0.46,1531459946
7,117.099998,0.449,24,0.465,1531459948
7,117,0.449,24,0.463,1531459950
7,118,0.446,24,0.463,1531459951
7,117.300003,0.444,24,0.469,1531459953
7,117.199997,0.36,21,0.535,1531459954
7,117,0.358,21,0.538,1531459956
7,116.5,0.446,24,0.466,1531459958
7,116.900002,0.449,24,0.457,1531459959
7,116.199997,0.447,23,0.458,1531459961
7,117.400002,0.455,22,0.427,1531459962
7,117.599998,0.458,23,0.427,1531459964
7,116.800003,0.322,23,1,1531459965
7,116.800003,0.321,23,1,1531459967
7,116.800003,0.461,24,0.451,1531459969
7,117.199997,0.483,24,0.428,1531459970
7,117.599998,0.484,22,0.395,1531459972
7,117.800003,0.396,18,0.393,1531459973
7,117.300003,0.29,16,0.568,1531459975
7,117.699997,0.326,21,0.621,1531459977
7,117.900002,0.431,24,0.48,1531459978
7,117.400002,0.336,19,0.501,1531459980
7,117.900002,0.36,18,0.461,1531459981
7,118.599998,0.46,23,0.432,1531459983
7,118.300003,0.363,22,0.59,1531459984
7,118.300003,0.361,22,0.595,1531459986
7,118,0.453,24,0.454,1531459988
7,117.199997,0.452,24,0.456,1531459989
7,116.900002,0.452,24,0.459,1531459991
7,116.900002,0.353,19,0.484,1531459992
7,117.699997,0.356,17,0.449,1531459994
7,118.400002,0.458,22,0.416,1531459996
7,117.599998,0.446,24,0.46,1531459997
7,117.300003,0.444,24,0.462,1531459999
7,117.5,0.473,23,0.424,1531460001
7,117.300003,0.473,23,0.426,1531460002
7,117.599998,0.476,24,0.433,1531460004
7,117.699997,0.458,24,0.456,1531460005
7,117.5,0.443,23,0.457,1531460007
7,118.099998,0.445,23,0.452,1531460008
7,118,0.457,24,0.445,1531460010
7,117.400002,0.454,24,0.45,1531460012
7,117.5,0.459,24,0.445,1531460013
7,117.199997,0.455,24,0.455,1531460015
7,117.599998,0.33,24,0.978,1531460016
7,118,0.337,24,0.967,1531460018
7,117.800003,0.452,24,0.455,1531460020
7,116.900002,0.448,24,0.462,1531460021
7,117.300003,0.452,23,0.436,1531460023
7,117.5,0.36,21,0.622,1531460024
7,118.099998,0.36,23,0.641,1531460026
7,117.900002,0.453,23,0.445,1531460028
7,117,0.362,18,0.448,1531460029
7,116.900002,0.363,19,0.448,1531460031
7,116.900002,0.36,19,0.48,1531460032
7,116.900002,0.36,19,0.477,1531460034
7,117.699997,0.384,22,0.585,1531460035
7,118,0.29,17,0.593,1531460037
7,117.300003,0.359,19,0.463,1531460039
7,117.5,0.349,19,0.508,1531460040
7,116.699997,0.346,19,0.516,1531460042
7,118.099998,0.459,24,0.447,1531460043
7,118.400002,0.459,23,0.433,1531460045
7,117.5,0.457,21,0.399,1531460047
7,116.5,0.458,22,0.42,1531460048
7,116.300003,0.462,24,0.448,1531460050
7,117.699997,0.453,23,0.443,1531460052
7,118,0.453,23,0.441,1531460053
7,117.5,0.349,19,0.491,1531460055
7,117.300003,0.388,23,0.531,1531460056
7,117.900002,0.394,23,0.526,1531460058
7,118.400002,0.456,24,0.451,1531460060
7,118.400002,0.456,22,0.415,1531460061
7,117.900002,0.453,19,0.362,1531460063
7,117.5,0.451,21,0.403,1531460064
7,117.5,0.452,24,0.459,1531460066
7,116.199997,0.451,24,0.462,1531460068
7,116.300003,0.452,24,0.46,1531460069
7,117.300003,0.454,24,0.454,1531460071
7,118.699997,0.372,20,0.458,1531460072
7,118.099998,0.381,19,0.451,1531460074
7,117.800003,0.453,23,0.447,1531460076
7,117.699997,0.442,23,0.459,1531460077
7,116.699997,0.412,20,0.418,1531460079
7,116.900002,0.412,20,0.416,1531460080
7,117.300003,0.449,21,0.407,1531460082
7,117.699997,0.357,20,0.597,1531460083
7,118.199997,0.359,22,0.639,1531460085
7,117.300003,0.456,24,0.448,1531460087
7,116.300003,0.453,24,0.457,1531460088
7,116.900002,0.447,24,0.461,1531460090
7,116.800003,0.448,21,0.403,1531460091
7,116.400002,0.448,21,0.402,1531460093
7,115.900002,0.448,23,0.458,1531460095
7,116.300003,0.448,23,0.457,1531460096
7,116.800003,0.467,23,0.432,1531460098
7,117.199997,0.469,22,0.412,1531460099
7,118.099998,0.357,19,0.535,1531460408
7,117.5,0.358,22,0.592,1531460410
7,117.300003,0.448,24,0.456,1531460411
7,117.199997,0.447,24,0.457,1531460413
7,116.800003,0.447,23,0.457,1531460415
