11,119.400002,0.399,47,0.996,1531728800,T5TwentyEightWattNewOne
11,119.300003,0.4,47,0.992,1531728802,T5TwentyEightWattNewOne
11,119.5,0.399,47,0.994,1531728804,T5TwentyEightWattNewOne
11,120.199997,0.395,47,0.997,1531728805,T5TwentyEightWattNewOne
11,120,0.398,47,0.99,1531728807,T5TwentyEightWattNewOne
11,120.599998,0.395,47,0.991,1531728808,T5TwentyEightWattNewOne
11,119.800003,0.395,47,1,1531728810,T5TwentyEightWattNewOne
11,119.400002,0.398,47,0.998,1531728812,T5TwentyEightWattNewOne
11,120.599998,0.397,47,0.989,1531728813,T5TwentyEightWattNewOne
11,120.199997,0.396,47,0.997,1531728815,T5TwentyEightWattNewOne
11,120.300003,0.394,47,1,1531728817,T5TwentyEightWattNewOne
11,120.199997,0.394,47,1,1531728818,T5TwentyEightWattNewOne
11,119.099998,0.399,47,0.996,1531728820,T5TwentyEightWattNewOne
11,120,0.397,47,0.994,1531728821,T5TwentyEightWattNewOne
11,120.300003,0.393,47,1,1531728823,T5TwentyEightWattNewOne
11,119.5,0.397,47,0.998,1531728825,T5TwentyEightWattNewOne
11,119.199997,0.396,47,1,1531728827,T5TwentyEightWattNewOne
11,119.400002,0.396,47,0.999,1531728828,T5TwentyEightWattNewOne
11,119.099998,0.4,47,0.991,1531728830,T5TwentyEightWattNewOne
11,119.699997,0.399,47,0.991,1531728832,T5TwentyEightWattNewOne
11,120.099998,0.399,47,0.986,1531728833,T5TwentyEightWattNewOne
11,120.699997,0.395,47,0.992,1531728835,T5TwentyEightWattNewOne
11,121,0.394,47,0.991,1531728837,T5TwentyEightWattNewOne
11,121,0.395,47,0.989,1531728838,T5TwentyEightWattNewOne
11,120.099998,0.397,47,0.991,1531728840,T5TwentyEightWattNewOne
11,119.599998,0.397,47,0.995,1531728842,T5TwentyEightWattNewOne
11,119.400002,0.396,47,0.999,1531728843,T5TwentyEightWattNewOne
11,120.599998,0.395,47,0.992,1531728845,T5TwentyEightWattNewOne
11,120.900002,0.395,47,0.989,1531728847,T5TwentyEightWattNewOne
11,120.5,0.395,47,0.992,1531728848,T5TwentyEightWattNewOne
11,119.599998,0.398,47,0.994,1531728850,T5TwentyEightWattNewOne
11,119.199997,0.397,47,1,1531728852,T5TwentyEightWattNewOne
11,119.699997,0.398,47,0.995,1531728853,T5TwentyEightWattNewOne
11,120.199997,0.397,47,0.991,1531728855,T5TwentyEightWattNewOne
11,120,0.396,47,0.995,1531728857,T5TwentyEightWattNewOne
11,120.5,0.393,47,0.997,1531728858,T5TwentyEightWattNewOne
11,119.099998,0.396,47,1,1531728860,T5TwentyEightWattNewOne
11,119.5,0.396,47,1,1531728862,T5TwentyEightWattNewOne
11,119.099998,0.399,47,0.995,1531728863,T5TwentyEightWattNewOne
11,119.900002,0.395,47,0.996,1531728865,T5TwentyEightWattNewOne
11,121,0.392,47,0.996,1531728867,T5TwentyEightWattNewOne
11,120.400002,0.393,47,0.998,1531728868,T5TwentyEightWattNewOne
11,119.400002,0.397,47,0.996,1531728870,T5TwentyEightWattNewOne
11,119.699997,0.399,47,0.989,1531728872,T5TwentyEightWattNewOne
11,119.699997,0.398,47,0.992,1531728873,T5TwentyEightWattNewOne
11,119.300003,0.399,47,0.992,1531728875,T5TwentyEightWattNewOne
11,119.800003,0.399,47,0.988,1531728877,T5TwentyEightWattNewOne
11,119.599998,0.397,47,0.995,1531728878,T5TwentyEightWattNewOne
11,120.599998,0.394,47,0.992,1531728880,T5TwentyEightWattNewOne
11,120.400002,0.396,47,0.99,1531728882,T5TwentyEightWattNewOne
11,119.599998,0.399,47,0.99,1531728883,T5TwentyEightWattNewOne
11,118.599998,0.4,47,0.996,1531728885,T5TwentyEightWattNewOne
11,119.400002,0.397,47,0.996,1531728887,T5TwentyEightWattNewOne
11,119.599998,0.397,47,0.995,1531728889,T5TwentyEightWattNewOne
11,119.400002,0.396,47,0.998,1531728890,T5TwentyEightWattNewOne
11,121,0.392,47,0.996,1531728892,T5TwentyEightWattNewOne
11,120.300003,0.395,47,0.995,1531728894,T5TwentyEightWattNewOne
11,119.400002,0.399,47,0.991,1531728895,T5TwentyEightWattNewOne
11,119.199997,0.397,47,1,1531728897,T5TwentyEightWattNewOne
11,119.800003,0.396,47,0.997,1531728899,T5TwentyEightWattNewOne
11,119.800003,0.397,47,0.992,1531728900,T5TwentyEightWattNewOne
11,119.699997,0.396,47,0.996,1531728902,T5TwentyEightWattNewOne
11,120.699997,0.395,47,0.992,1531728904,T5TwentyEightWattNewOne
11,120.699997,0.394,47,0.992,1531728905,T5TwentyEightWattNewOne
11,119.599998,0.399,47,0.989,1531728907,T5TwentyEightWattNewOne
11,119.099998,0.402,47,0.985,1531728908,T5TwentyEightWattNewOne
11,120,0.396,47,0.994,1531728910,T5TwentyEightWattNewOne
11,120.400002,0.393,47,1,1531728912,T5TwentyEightWattNewOne
11,120.300003,0.394,47,0.999,1531728914,T5TwentyEightWattNewOne
11,119.300003,0.398,47,0.995,1531728915,T5TwentyEightWattNewOne
11,118.5,0.403,47,0.991,1531728917,T5TwentyEightWattNewOne
11,119,0.4,47,0.994,1531728919,T5TwentyEightWattNewOne
11,119.300003,0.399,47,0.995,1531728921,T5TwentyEightWattNewOne
11,119.199997,0.398,47,0.996,1531728922,T5TwentyEightWattNewOne
11,119.5,0.397,47,0.999,1531728924,T5TwentyEightWattNewOne
11,119.800003,0.397,47,0.996,1531728926,T5TwentyEightWattNewOne
11,120.599998,0.393,47,1,1531728927,T5TwentyEightWattNewOne
11,120.400002,0.392,47,1,1531728929,T5TwentyEightWattNewOne
11,120.599998,0.393,47,1,1531728930,T5TwentyEightWattNewOne
11,119.699997,0.396,47,0.997,1531728932,T5TwentyEightWattNewOne
11,119.300003,0.397,47,1,1531728934,T5TwentyEightWattNewOne
11,120,0.395,47,0.999,1531728935,T5TwentyEightWattNewOne
11,119.400002,0.398,47,0.999,1531728937,T5TwentyEightWattNewOne
11,119.099998,0.401,47,0.992,1531728939,T5TwentyEightWattNewOne
11,120.199997,0.397,47,0.99,1531728940,T5TwentyEightWattNewOne
11,120.699997,0.393,47,0.996,1531728942,T5TwentyEightWattNewOne
11,120.599998,0.394,47,0.996,1531728944,T5TwentyEightWattNewOne
11,119.699997,0.396,47,0.999,1531728946,T5TwentyEightWattNewOne
11,119.099998,0.398,47,1,1531728947,T5TwentyEightWattNewOne
11,119.599998,0.394,47,1,1531728949,T5TwentyEightWattNewOne
11,120.099998,0.394,47,0.999,1531728951,T5TwentyEightWattNewOne
11,120.199997,0.395,47,0.997,1531728952,T5TwentyEightWattNewOne
11,119.599998,0.394,47,1,1531728954,T5TwentyEightWattNewOne
11,119.800003,0.394,47,1,1531728956,T5TwentyEightWattNewOne
11,119.599998,0.398,47,0.996,1531728957,T5TwentyEightWattNewOne
11,119.199997,0.398,47,0.998,1531728959,T5TwentyEightWattNewOne
11,119.300003,0.397,47,1,1531728960,T5TwentyEightWattNewOne
11,119.699997,0.395,47,1,1531728962,T5TwentyEightWattNewOne
11,119.699997,0.397,47,0.996,1531728964,T5TwentyEightWattNewOne
11,119.199997,0.399,47,0.994,1531728965,T5TwentyEightWattNewOne
11,119,0.399,47,0.997,1531728967,T5TwentyEightWattNewOne
11,119.099998,0.397,47,1,1531728969,T5TwentyEightWattNewOne
11,120,0.397,47,0.993,1531728970,T5TwentyEightWattNewOne
11,121.400002,0.392,47,0.996,1531728972,T5TwentyEightWattNewOne
11,120.599998,0.395,47,0.996,1531728974,T5TwentyEightWattNewOne
11,120.300003,0.394,47,0.999,1531728975,T5TwentyEightWattNewOne
11,120.5,0.394,47,0.997,1531728977,T5TwentyEightWattNewOne
11,120.800003,0.395,47,0.992,1531728979,T5TwentyEightWattNewOne
11,120,0.398,47,0.99,1531728980,T5TwentyEightWattNewOne
11,118.900002,0.4,47,0.996,1531728982,T5TwentyEightWattNewOne
11,119,0.4,47,0.995,1531728984,T5TwentyEightWattNewOne
11,120,0.397,47,0.991,1531728985,T5TwentyEightWattNewOne
11,120.599998,0.394,47,0.993,1531728987,T5TwentyEightWattNewOne
11,120.900002,0.394,47,0.994,1531728988,T5TwentyEightWattNewOne
11,119.5,0.398,47,0.998,1531728990,T5TwentyEightWattNewOne
11,119.199997,0.398,47,0.999,1531728992,T5TwentyEightWattNewOne
11,120.199997,0.395,47,0.997,1531728993,T5TwentyEightWattNewOne
11,119.400002,0.398,47,0.996,1531728995,T5TwentyEightWattNewOne
11,120.400002,0.395,47,0.996,1531728996,T5TwentyEightWattNewOne
11,120.800003,0.395,47,0.99,1531728998,T5TwentyEightWattNewOne
11,120.699997,0.395,47,0.992,1531729000,T5TwentyEightWattNewOne
11,120.599998,0.395,47,0.992,1531729002,T5TwentyEightWattNewOne
11,120.900002,0.394,47,0.992,1531729003,T5TwentyEightWattNewOne
11,120.900002,0.394,47,0.991,1531729005,T5TwentyEightWattNewOne
11,120.400002,0.394,47,0.996,1531729007,T5TwentyEightWattNewOne
11,120.099998,0.393,47,1,1531729008,T5TwentyEightWattNewOne
11,120.199997,0.394,47,0.999,1531729010,T5TwentyEightWattNewOne
11,119.599998,0.394,47,1,1531729012,T5TwentyEightWattNewOne
11,119.900002,0.394,47,1,1531729014,T5TwentyEightWattNewOne
11,120.400002,0.395,47,0.995,1531729015,T5TwentyEightWattNewOne
11,120.400002,0.395,47,0.996,1531729017,T5TwentyEightWattNewOne
11,120.199997,0.394,47,0.998,1531729019,T5TwentyEightWattNewOne
11,120.099998,0.395,47,0.995,1531729020,T5TwentyEightWattNewOne
11,120.900002,0.392,47,0.995,1531729022,T5TwentyEightWattNewOne
11,120.400002,0.394,47,0.997,1531729024,T5TwentyEightWattNewOne
11,119.599998,0.397,47,0.998,1531729026,T5TwentyEightWattNewOne
11,120.300003,0.395,47,0.997,1531729027,T5TwentyEightWattNewOne
11,120.300003,0.398,47,0.989,1531729029,T5TwentyEightWattNewOne
11,119.300003,0.399,47,0.994,1531729031,T5TwentyEightWattNewOne
11,119.300003,0.399,47,0.994,1531729033,T5TwentyEightWattNewOne
11,120.199997,0.398,47,0.99,1531729035,T5TwentyEightWattNewOne
11,119.699997,0.4,47,0.988,1531729036,T5TwentyEightWattNewOne
11,120.599998,0.393,47,1,1531729038,T5TwentyEightWattNewOne
11,120.400002,0.396,47,0.991,1531729040,T5TwentyEightWattNewOne
11,119.900002,0.397,47,0.993,1531729041,T5TwentyEightWattNewOne
11,119.400002,0.399,47,0.994,1531729043,T5TwentyEightWattNewOne
11,119.800003,0.4,47,0.989,1531729045,T5TwentyEightWattNewOne
11,120.400002,0.397,47,0.992,1531729046,T5TwentyEightWattNewOne
11,119,0.399,47,0.998,1531729048,T5TwentyEightWattNewOne
11,119.300003,0.4,47,0.994,1531729050,T5TwentyEightWattNewOne
11,120.400002,0.396,47,0.994,1531729051,T5TwentyEightWattNewOne
11,118.5,0.402,47,0.994,1531729053,T5TwentyEightWattNewOne
11,119.300003,0.398,47,0.996,1531729055,T5TwentyEightWattNewOne
11,119.599998,0.396,47,0.998,1531729057,T5TwentyEightWattNewOne
11,119.400002,0.397,47,0.996,1531729058,T5TwentyEightWattNewOne
11,119.800003,0.398,47,0.993,1531729060,T5TwentyEightWattNewOne
11,119.800003,0.397,47,0.997,1531729062,T5TwentyEightWattNewOne
11,119.699997,0.397,47,0.995,1531729063,T5TwentyEightWattNewOne
11,119.699997,0.398,47,0.993,1531729065,T5TwentyEightWattNewOne
11,119,0.402,47,0.986,1531729067,T5TwentyEightWattNewOne
11,119.5,0.4,47,0.987,1531729069,T5TwentyEightWattNewOne
11,120.300003,0.395,47,0.992,1531729070,T5TwentyEightWattNewOne
11,119.300003,0.4,47,0.99,1531729072,T5TwentyEightWattNewOne
11,119.5,0.398,47,0.994,1531729074,T5TwentyEightWattNewOne
11,119.900002,0.397,47,0.994,1531729075,T5TwentyEightWattNewOne
11,118.800003,0.4,47,0.994,1531729077,T5TwentyEightWattNewOne
11,118.800003,0.4,47,0.994,1531729079,T5TwentyEightWattNewOne
11,119.400002,0.397,47,1,1531729080,T5TwentyEightWattNewOne
11,119.400002,0.395,47,1,1531729082,T5TwentyEightWattNewOne
11,120.800003,0.393,47,0.998,1531729084,T5TwentyEightWattNewOne
11,121,0.393,47,0.994,1531729086,T5TwentyEightWattNewOne
11,120.599998,0.394,47,0.995,1531729087,T5TwentyEightWattNewOne
11,119.599998,0.398,47,0.996,1531729089,T5TwentyEightWattNewOne
11,119.099998,0.397,47,1,1531729091,T5TwentyEightWattNewOne
11,119.400002,0.397,47,0.998,1531729092,T5TwentyEightWattNewOne
11,120.900002,0.393,47,0.997,1531729094,T5TwentyEightWattNewOne
11,120.599998,0.394,47,0.996,1531729096,T5TwentyEightWattNewOne
11,120,0.394,47,1,1531729097,T5TwentyEightWattNewOne
11,119.900002,0.396,47,0.995,1531729099,T5TwentyEightWattNewOne
11,120.400002,0.396,47,0.992,1531729101,T5TwentyEightWattNewOne
11,120.599998,0.394,47,0.996,1531729102,T5TwentyEightWattNewOne
11,120.199997,0.397,47,0.991,1531729104,T5TwentyEightWattNewOne
11,120.099998,0.396,47,0.996,1531729106,T5TwentyEightWattNewOne
11,120.400002,0.394,47,0.994,1531729107,T5TwentyEightWattNewOne
11,120.5,0.394,47,0.994,1531729109,T5TwentyEightWattNewOne
11,120.599998,0.394,47,0.995,1531729110,T5TwentyEightWattNewOne
11,121.199997,0.392,47,0.993,1531729112,T5TwentyEightWattNewOne
12,119.400002,0.419,49,0.991,1531805599,T5TwentyEightWattOneYearFour
12,119.699997,0.418,49,0.991,1531805600,T5TwentyEightWattOneYearFour
12,119.5,0.419,49,0.989,1531805602,T5TwentyEightWattOneYearFour
12,119.199997,0.418,49,0.993,1531805604,T5TwentyEightWattOneYearFour
12,118.900002,0.418,49,0.996,1531805605,T5TwentyEightWattOneYearFour
12,119.199997,0.418,49,0.993,1531805607,T5TwentyEightWattOneYearFour
12,119.800003,0.414,49,0.996,1531805609,T5TwentyEightWattOneYearFour
12,119.5,0.417,49,0.991,1531805611,T5TwentyEightWattOneYearFour
12,117.900002,0.423,49,0.99,1531805612,T5TwentyEightWattOneYearFour
12,118,0.423,49,0.987,1531805614,T5TwentyEightWattOneYearFour
12,117.599998,0.423,49,0.989,1531805616,T5TwentyEightWattOneYearFour
12,118.699997,0.417,49,0.996,1531805618,T5TwentyEightWattOneYearFour
12,119.599998,0.414,49,0.994,1531805619,T5TwentyEightWattOneYearFour
12,118.900002,0.415,49,0.998,1531805621,T5TwentyEightWattOneYearFour
12,118.099998,0.418,49,0.996,1531805623,T5TwentyEightWattOneYearFour
12,119.300003,0.412,49,0.998,1531805624,T5TwentyEightWattOneYearFour
12,119.599998,0.412,49,0.996,1531805626,T5TwentyEightWattOneYearFour
12,119.800003,0.412,49,0.995,1531805628,T5TwentyEightWattOneYearFour
12,119.099998,0.415,49,0.99,1531805630,T5TwentyEightWattOneYearFour
12,119.300003,0.411,49,0.998,1531805631,T5TwentyEightWattOneYearFour
12,119.400002,0.411,49,0.997,1531805633,T5TwentyEightWattOneYearFour
12,120.099998,0.41,48,0.991,1531805635,T5TwentyEightWattOneYearFour
12,119.800003,0.412,48,0.991,1531805637,T5TwentyEightWattOneYearFour
12,119.5,0.411,48,0.995,1531805638,T5TwentyEightWattOneYearFour
12,118.800003,0.412,48,0.999,1531805640,T5TwentyEightWattOneYearFour
12,118.599998,0.413,48,0.998,1531805642,T5TwentyEightWattOneYearFour
12,118.300003,0.414,48,0.994,1531805644,T5TwentyEightWattOneYearFour
12,118.199997,0.415,48,0.996,1531805645,T5TwentyEightWattOneYearFour
12,118.300003,0.411,48,1,1531805647,T5TwentyEightWattOneYearFour
12,119.300003,0.409,48,1,1531805649,T5TwentyEightWattOneYearFour
12,119.5,0.411,48,0.993,1531805651,T5TwentyEightWattOneYearFour
12,118.099998,0.416,48,0.989,1531805652,T5TwentyEightWattOneYearFour
12,118.300003,0.414,48,0.992,1531805654,T5TwentyEightWattOneYearFour
12,117.699997,0.415,48,0.995,1531805656,T5TwentyEightWattOneYearFour
12,117.5,0.415,48,0.997,1531805658,T5TwentyEightWattOneYearFour
12,118.400002,0.412,48,0.996,1531805659,T5TwentyEightWattOneYearFour
12,118.300003,0.416,48,0.989,1531805661,T5TwentyEightWattOneYearFour
12,118.400002,0.417,48,0.988,1531805663,T5TwentyEightWattOneYearFour
12,118.400002,0.417,48,0.987,1531805665,T5TwentyEightWattOneYearFour
12,119,0.412,48,0.993,1531805666,T5TwentyEightWattOneYearFour
12,118.699997,0.413,48,0.993,1531805668,T5TwentyEightWattOneYearFour
12,118,0.414,48,0.996,1531805670,T5TwentyEightWattOneYearFour
12,118.400002,0.411,48,0.999,1531805671,T5TwentyEightWattOneYearFour
12,118.599998,0.412,48,0.993,1531805673,T5TwentyEightWattOneYearFour
12,118.5,0.414,48,0.988,1531805675,T5TwentyEightWattOneYearFour
12,118.400002,0.412,48,0.992,1531805677,T5TwentyEightWattOneYearFour
12,118.099998,0.412,48,1,1531805679,T5TwentyEightWattOneYearFour
12,117.800003,0.412,48,1,1531805680,T5TwentyEightWattOneYearFour
12,118.699997,0.409,48,0.999,1531805682,T5TwentyEightWattOneYearFour
12,118.699997,0.409,48,0.996,1531805684,T5TwentyEightWattOneYearFour
12,119,0.411,48,0.987,1531805686,T5TwentyEightWattOneYearFour
12,118.900002,0.408,48,0.994,1531805688,T5TwentyEightWattOneYearFour
12,119.099998,0.405,48,0.999,1531805690,T5TwentyEightWattOneYearFour
12,119,0.406,48,0.999,1531805691,T5TwentyEightWattOneYearFour
12,118.699997,0.41,48,0.991,1531805693,T5TwentyEightWattOneYearFour
12,118.099998,0.41,48,0.998,1531805695,T5TwentyEightWattOneYearFour
12,117.300003,0.411,48,1,1531805697,T5TwentyEightWattOneYearFour
12,117.900002,0.409,48,0.998,1531805698,T5TwentyEightWattOneYearFour
12,118.400002,0.407,48,0.998,1531805700,T5TwentyEightWattOneYearFour
12,118.599998,0.407,48,0.998,1531805702,T5TwentyEightWattOneYearFour
12,118.5,0.406,48,0.997,1531805704,T5TwentyEightWattOneYearFour
12,118.599998,0.405,48,0.999,1531805705,T5TwentyEightWattOneYearFour
12,118.699997,0.408,48,0.993,1531805707,T5TwentyEightWattOneYearFour
12,118.099998,0.408,48,0.997,1531805709,T5TwentyEightWattOneYearFour
12,117.900002,0.41,48,0.995,1531805711,T5TwentyEightWattOneYearFour
12,118.300003,0.41,48,0.992,1531805712,T5TwentyEightWattOneYearFour
12,118,0.409,48,0.996,1531805714,T5TwentyEightWattOneYearFour
12,117.599998,0.409,48,0.999,1531805716,T5TwentyEightWattOneYearFour
12,118.800003,0.406,48,0.996,1531805718,T5TwentyEightWattOneYearFour
12,118.199997,0.407,48,0.996,1531805719,T5TwentyEightWattOneYearFour
12,118.099998,0.408,48,0.995,1531805721,T5TwentyEightWattOneYearFour
12,118.199997,0.409,48,0.993,1531805723,T5TwentyEightWattOneYearFour
12,118.099998,0.406,48,1,1531805725,T5TwentyEightWattOneYearFour
12,118.699997,0.405,48,0.997,1531805726,T5TwentyEightWattOneYearFour
12,118.300003,0.406,48,0.999,1531805728,T5TwentyEightWattOneYearFour
12,119.099998,0.404,47,0.996,1531805730,T5TwentyEightWattOneYearFour
12,119,0.406,47,0.991,1531805732,T5TwentyEightWattOneYearFour
12,118.300003,0.407,47,0.993,1531805733,T5TwentyEightWattOneYearFour
12,117.699997,0.409,47,0.991,1531805735,T5TwentyEightWattOneYearFour
12,117.599998,0.408,47,0.997,1531805737,T5TwentyEightWattOneYearFour
12,118.900002,0.404,47,0.997,1531805739,T5TwentyEightWattOneYearFour
12,118.800003,0.406,47,0.994,1531805740,T5TwentyEightWattOneYearFour
12,119.300003,0.404,47,0.994,1531805742,T5TwentyEightWattOneYearFour
12,118.599998,0.405,47,0.997,1531805744,T5TwentyEightWattOneYearFour
12,119.300003,0.402,47,0.996,1531805746,T5TwentyEightWattOneYearFour
12,117.900002,0.404,47,1,1531805747,T5TwentyEightWattOneYearFour
12,117.400002,0.406,47,1,1531805749,T5TwentyEightWattOneYearFour
12,117.800003,0.407,47,0.998,1531805751,T5TwentyEightWattOneYearFour
12,117.699997,0.407,47,0.997,1531805753,T5TwentyEightWattOneYearFour
12,117.699997,0.408,47,0.994,1531805754,T5TwentyEightWattOneYearFour
12,117.900002,0.409,47,0.99,1531805756,T5TwentyEightWattOneYearFour
12,118.099998,0.408,47,0.989,1531805758,T5TwentyEightWattOneYearFour
12,118.699997,0.404,47,0.996,1531805759,T5TwentyEightWattOneYearFour
12,117.800003,0.406,47,1,1531805761,T5TwentyEightWattOneYearFour
12,117.699997,0.405,47,1,1531805763,T5TwentyEightWattOneYearFour
12,119.400002,0.4,47,1,1531805765,T5TwentyEightWattOneYearFour
12,119,0.403,47,0.997,1531805766,T5TwentyEightWattOneYearFour
12,118.300003,0.405,47,0.999,1531805768,T5TwentyEightWattOneYearFour
12,118.599998,0.402,47,1,1531805770,T5TwentyEightWattOneYearFour
12,119,0.403,47,0.996,1531805772,T5TwentyEightWattOneYearFour
12,118.699997,0.404,47,0.996,1531805773,T5TwentyEightWattOneYearFour
12,117.900002,0.407,47,0.998,1531805775,T5TwentyEightWattOneYearFour
12,117.800003,0.407,47,0.999,1531805777,T5TwentyEightWattOneYearFour
12,117.599998,0.406,47,1,1531805779,T5TwentyEightWattOneYearFour
12,118.099998,0.403,47,1,1531805780,T5TwentyEightWattOneYearFour
12,118.699997,0.401,47,1,1531805782,T5TwentyEightWattOneYearFour
12,118.900002,0.402,47,1,1531805784,T5TwentyEightWattOneYearFour
12,118.5,0.405,47,0.994,1531805786,T5TwentyEightWattOneYearFour
12,118,0.408,47,0.994,1531805787,T5TwentyEightWattOneYearFour
12,118.400002,0.405,47,0.997,1531805789,T5TwentyEightWattOneYearFour
12,117.900002,0.406,47,1,1531805791,T5TwentyEightWattOneYearFour
12,119,0.406,47,0.991,1531805793,T5TwentyEightWattOneYearFour
12,119.400002,0.405,48,0.992,1531805794,T5TwentyEightWattOneYearFour
12,118.699997,0.408,48,0.991,1531805796,T5TwentyEightWattOneYearFour
12,118.300003,0.408,48,0.993,1531805798,T5TwentyEightWattOneYearFour
12,118.099998,0.407,48,0.999,1531805799,T5TwentyEightWattOneYearFour
12,116.900002,0.41,48,1,1531805801,T5TwentyEightWattOneYearFour
12,117.5,0.408,47,1,1531805803,T5TwentyEightWattOneYearFour
12,118.099998,0.408,47,0.995,1531805805,T5TwentyEightWattOneYearFour
12,117.800003,0.409,47,0.993,1531805806,T5TwentyEightWattOneYearFour
12,118.5,0.407,47,0.991,1531805808,T5TwentyEightWattOneYearFour
12,118.400002,0.407,47,0.994,1531805810,T5TwentyEightWattOneYearFour
12,118.199997,0.404,48,1,1531805812,T5TwentyEightWattOneYearFour
12,117.900002,0.408,47,0.996,1531805813,T5TwentyEightWattOneYearFour
12,118,0.407,47,0.995,1531805815,T5TwentyEightWattOneYearFour
12,118,0.406,47,0.998,1531805817,T5TwentyEightWattOneYearFour
12,118.400002,0.405,47,0.998,1531805819,T5TwentyEightWattOneYearFour
12,117.900002,0.406,47,1,1531805820,T5TwentyEightWattOneYearFour
12,118.599998,0.405,47,0.997,1531805822,T5TwentyEightWattOneYearFour
12,118.400002,0.407,47,0.993,1531805824,T5TwentyEightWattOneYearFour
12,117.800003,0.407,47,0.997,1531805826,T5TwentyEightWattOneYearFour
12,117.599998,0.407,47,1,1531805827,T5TwentyEightWattOneYearFour
12,117.199997,0.408,47,0.999,1531805829,T5TwentyEightWattOneYearFour
12,118.400002,0.405,47,0.997,1531805831,T5TwentyEightWattOneYearFour
12,118.900002,0.403,47,0.998,1531805833,T5TwentyEightWattOneYearFour
12,118.199997,0.407,47,0.992,1531805834,T5TwentyEightWattOneYearFour
12,118.599998,0.405,47,0.994,1531805836,T5TwentyEightWattOneYearFour
12,118.900002,0.403,47,0.999,1531805838,T5TwentyEightWattOneYearFour
12,119,0.404,47,0.996,1531805840,T5TwentyEightWattOneYearFour
12,119.400002,0.401,47,0.999,1531805841,T5TwentyEightWattOneYearFour
12,119.300003,0.404,47,0.993,1531805843,T5TwentyEightWattOneYearFour
12,118.800003,0.406,47,0.991,1531805845,T5TwentyEightWattOneYearFour
12,117.900002,0.407,47,0.998,1531805847,T5TwentyEightWattOneYearFour
