app_id,v_val,i_val,p_val,pf_val
TEST,116.5,0.478,54,0.973
TEST,116.699997,0.5,56,0.959
TEST,116.400002,0.494,55,0.969
TEST,117.400002,0.517,60,0.988
TEST,118.199997,0.545,62,0.965
TEST,118.5,0.581,65,0.954
TEST,118.800003,0.559,63,0.961
TEST,117.300003,0.539,62,0.993
TEST,116.099998,0.542,61,0.978
TEST,115.900002,0.54,60,0.969
TEST,115.800003,0.561,63,0.973
TEST,116.099998,0.572,62,0.945
TEST,116.599998,0.548,61,0.966
TEST,117.300003,0.485,58,1
TEST,117.300003,0.501,60,1
TEST,116.5,0.552,62,0.977
TEST,116.199997,0.582,65,0.962
TEST,116.099998,0.542,58,0.935
TEST,116.400002,0.523,57,0.94
TEST,116.400002,0.528,59,0.964
TEST,117.800003,0.505,58,0.978
TEST,118.5,0.54,60,0.952
TEST,118.199997,0.596,65,0.931
TEST,118.300003,0.556,63,0.962
TEST,118.5,0.556,62,0.951
TEST,118.099998,0.565,64,0.962
TEST,118.199997,0.491,62,1
TEST,117.900002,0.522,61,0.998
TEST,117.5,0.505,59,1
TEST,117.5,0.575,65,0.962
TEST,118.099998,0.564,64,0.975
TEST,117.800003,0.549,63,0.976
TEST,118,0.52,61,0.997
TEST,118.099998,0.504,58,0.988
TEST,118,0.504,57,0.965
TEST,118.199997,0.528,59,0.952
TEST,117.300003,0.514,58,0.977
TEST,117.099998,0.506,58,0.98
TEST,116.099998,0.5,57,0.992
TEST,117,0.503,58,0.993
TEST,117.900002,0.54,59,0.942
TEST,117.699997,0.501,56,0.96
TEST,117.800003,0.515,61,1
TEST,118.099998,0.527,61,0.995
TEST,117.599998,0.51,60,1
TEST,117.599998,0.529,61,0.987
TEST,117.5,0.6,67,0.955
TEST,117.5,0.599,66,0.948
TEST,116.699997,0.564,64,0.974
TEST,117.800003,0.549,63,0.979
TEST,117.599998,0.549,62,0.965
TEST,116.5,0.528,60,0.978
TEST,116.800003,0.542,61,0.969
TEST,117.599998,0.524,59,0.972
TEST,118.099998,0.499,57,0.974
TEST,118.300003,0.498,57,0.972
TEST,118.400002,0.528,61,0.978
TEST,118.400002,0.521,60,0.971
TEST,117.599998,0.515,58,0.96
TEST,117,0.531,59,0.964
TEST,117.300003,0.518,59,0.974
TEST,118.199997,0.506,58,0.973
TEST,117,0.513,59,0.985
TEST,116.900002,0.543,62,0.979
TEST,116.199997,0.546,60,0.956
TEST,116.800003,0.553,61,0.945
TEST,117.800003,0.5,57,0.972
TEST,117.699997,0.48,54,0.957
TEST,117.400002,0.536,59,0.949
TEST,117.199997,0.538,61,0.977
TEST,116.199997,0.478,53,0.958
TEST,116,0.513,57,0.957
TEST,116.099998,0.579,66,0.981
TEST,116.599998,0.576,63,0.949
TEST,116.5,0.557,61,0.944
TEST,116.300003,0.544,59,0.934
TEST,117.400002,0.53,59,0.961
TEST,117.699997,0.542,60,0.948
TEST,117.099998,0.536,59,0.948
TEST,117.699997,0.551,60,0.936
TEST,117.599998,0.552,62,0.964
TEST,116.900002,0.516,59,0.98
TEST,116.300003,0.505,57,0.984
TEST,117,0.519,59,0.978
TEST,118.5,0.538,62,0.985
TEST,117.599998,0.542,60,0.958
TEST,116.900002,0.548,60,0.942
TEST,116.800003,0.532,60,0.975
TEST,116.300003,0.512,59,0.991
TEST,117.300003,0.519,58,0.967
TEST,117.099998,0.523,59,0.968
TEST,116.300003,0.52,58,0.973
TEST,116.400002,0.535,60,0.964
TEST,116.800003,0.502,56,0.963
TEST,115.900002,0.524,57,0.952
TEST,116.400002,0.525,59,0.968
TEST,116.300003,0.513,57,0.969
TEST,116.099998,0.513,57,0.964
TEST,116.099998,0.496,54,0.949
TEST,116.900002,0.536,60,0.969
TEST,118.099998,0.505,57,0.967
TEST,118.5,0.545,63,0.989
TEST,117.300003,0.527,59,0.967
TEST,116.300003,0.5,57,0.997
TEST,116.300003,0.541,62,0.987
TEST,116.800003,0.544,61,0.965
TEST,117.599998,0.548,62,0.972
TEST,118.300003,0.516,59,0.968
TEST,118.599998,0.516,59,0.967
TEST,117.300003,0.518,60,0.988
TEST,116.5,0.527,60,0.983
TEST,116.400002,0.527,63,1
TEST,116.300003,0.507,60,1
TEST,116.900002,0.514,57,0.954
TEST,116.800003,0.56,63,0.973
TEST,116,0.571,64,0.971
TEST,116.5,0.532,60,0.974
TEST,116.900002,0.512,58,0.971
TEST,117.199997,0.508,57,0.964
TEST,118,0.506,57,0.968
TEST,117.5,0.547,62,0.965
TEST,118.099998,0.562,64,0.964
TEST,117.699997,0.523,60,0.983
TEST,117.599998,0.523,60,0.982
TEST,117.199997,0.53,60,0.979
TEST,117.099998,0.528,62,1
TEST,117.800003,0.53,62,1
TEST,117.900002,0.586,64,0.936
TEST,116.400002,0.532,61,0.989
TEST,116.300003,0.485,56,1
TEST,116.599998,0.514,59,0.998
TEST,118.199997,0.534,60,0.953
TEST,117.699997,0.518,60,0.987
TEST,117.300003,0.542,63,1
TEST,116.900002,0.599,68,0.97
TEST,116.599998,0.561,63,0.976
TEST,116.699997,0.491,56,0.989
TEST,116.199997,0.49,56,0.983
TEST,116.599998,0.509,56,0.952
TEST,117.199997,0.525,59,0.966
TEST,117.800003,0.512,58,0.972
TEST,117.5,0.496,57,0.984
TEST,116.599998,0.513,56,0.95
TEST,117.199997,0.52,58,0.954
TEST,117.800003,0.51,57,0.953
TEST,118.599998,0.51,58,0.964
TEST,116.800003,0.512,57,0.969
TEST,116.599998,0.521,58,0.965
TEST,117.400002,0.517,59,0.979
TEST,117.099998,0.524,60,0.984
TEST,117.400002,0.523,59,0.973
TEST,118.400002,0.505,57,0.965
TEST,117.199997,0.515,59,0.982
TEST,116.800003,0.52,58,0.958
TEST,118,0.535,59,0.946
TEST,117.199997,0.521,58,0.956
TEST,116,0.546,59,0.945
TEST,116.199997,0.541,60,0.955
TEST,116.400002,0.505,56,0.962
TEST,116.599998,0.496,56,0.97
TEST,117.099998,0.512,57,0.96
TEST,116.400002,0.506,56,0.967
TEST,115.900002,0.506,58,0.997
TEST,117.099998,0.501,59,1
TEST,117.800003,0.498,58,0.994
TEST,117.599998,0.503,59,1
TEST,118.199997,0.517,57,0.946
TEST,117.900002,0.484,55,0.977
TEST,117.099998,0.522,59,0.973
TEST,117.5,0.513,59,0.982
TEST,117.099998,0.499,57,0.985
TEST,116.699997,0.513,57,0.959
TEST,116.599998,0.519,59,0.986
TEST,116.300003,0.519,59,0.989
TEST,117,0.491,56,0.986
TEST,117.599998,0.521,63,1
TEST,118.300003,0.527,63,1
TEST,118.199997,0.532,58,0.941
TEST,118.800003,0.538,59,0.93
TEST,118.099998,0.529,60,0.972
TEST,117.699997,0.528,59,0.954
TEST,118,0.5,57,0.979
TEST,118.800003,0.508,60,1
TEST,118.300003,0.517,60,0.99
TEST,117.800003,0.5,57,0.984
TEST,116.699997,0.494,57,0.997
TEST,117,0.491,57,0.993
TEST,117.099998,0.543,61,0.972
TEST,117.699997,0.511,57,0.961
TEST,118.699997,0.484,56,0.989
TEST,117.400002,0.496,57,0.989
TEST,116.599998,0.5,57,0.992
TEST,116.800003,0.503,56,0.963
TEST,116.300003,0.497,56,0.98
TEST,117.699997,0.513,59,0.987
TEST,117.800003,0.514,58,0.961
TEST,119,0.555,63,0.966
TEST,118.400002,0.519,60,0.979
TEST,116.5,0.492,55,0.967
TEST,116.099998,0.494,55,0.969
TEST,117.599998,0.492,56,0.984
TEST,118.199997,0.521,60,0.986
TEST,118.599998,0.517,60,0.988
TEST,117.599998,0.486,57,0.997
TEST,117.400002,0.508,57,0.958
TEST,117.199997,0.517,58,0.962
TEST,118.300003,0.545,63,0.99
TEST,116.300003,0.575,63,0.948
TEST,116,0.543,58,0.932
TEST,117.5,0.493,55,0.961
TEST,117.300003,0.49,56,0.977
TEST,116.199997,0.56,64,0.985
TEST,118.099998,0.576,64,0.954
TEST,117.699997,0.539,59,0.931
TEST,116.900002,0.513,57,0.951
TEST,117.5,0.518,58,0.959
TEST,117.099998,0.5,56,0.971
TEST,118,0.498,58,0.998
TEST,116.900002,0.527,59,0.959
TEST,116.5,0.509,57,0.963
TEST,117.699997,0.522,59,0.973
TEST,115.900002,0.504,57,0.978
TEST,116.900002,0.499,57,0.987
TEST,117.699997,0.501,57,0.973
TEST,117.400002,0.488,55,0.975
TEST,116.900002,0.509,60,1
TEST,117.5,0.506,57,0.963
TEST,118.199997,0.515,58,0.955
TEST,117.800003,0.54,60,0.946
TEST,117,0.488,55,0.969
TEST,116.800003,0.484,57,1
TEST,116.699997,0.512,58,0.987
TEST,117.800003,0.482,58,1
TEST,117.800003,0.486,56,0.992
TEST,116.900002,0.498,56,0.973
TEST,115.900002,0.513,56,0.945
TEST,116.099998,0.51,56,0.95
TEST,117.699997,0.535,59,0.938
TEST,117.699997,0.51,57,0.953
TEST,116.5,0.509,58,0.981
TEST,116.900002,0.478,56,1
TEST,117.400002,0.478,56,1
TEST,116.800003,0.48,54,0.977
TEST,116.699997,0.477,54,0.971
TEST,115.599998,0.509,57,0.972
TEST,115.699997,0.511,56,0.963
TEST,116.199997,0.505,57,0.971
TEST,115.599998,0.549,61,0.966
TEST,115.800003,0.538,60,0.971
TEST,116.099998,0.532,60,0.977
TEST,116.5,0.485,55,0.976
TEST,116.5,0.481,54,0.978
TEST,116.800003,0.532,58,0.945
TEST,116.900002,0.524,60,0.994
TEST,118,0.504,59,0.999
TEST,118,0.495,57,0.991
TEST,116.800003,0.5,58,0.993
TEST,117,0.496,58,1
TEST,117.699997,0.492,57,0.987
TEST,117,0.5,58,1
TEST,116.699997,0.487,55,0.977
TEST,116.400002,0.494,55,0.97
TEST,116.400002,0.5,56,0.974
TEST,116.800003,0.505,55,0.939
TEST,116.900002,0.506,55,0.945
TEST,117,0.508,56,0.955
TEST,117.599998,0.501,57,0.968
TEST,118.300003,0.503,58,0.979
TEST,118.599998,0.493,58,0.994
TEST,117,0.512,59,0.986
TEST,116.800003,0.512,58,0.974
TEST,118.099998,0.508,57,0.952
TEST,116.699997,0.51,57,0.961
TEST,117.599998,0.534,60,0.959
TEST,118.099998,0.517,58,0.965
TEST,117.800003,0.524,57,0.932
TEST,118.300003,0.497,56,0.968
TEST,117.699997,0.512,58,0.973
TEST,117.5,0.493,57,0.991
TEST,117.900002,0.497,57,0.981
TEST,117.699997,0.504,57,0.974
TEST,117.099998,0.493,57,0.993
TEST,117.900002,0.493,57,0.983
TEST,117.900002,0.511,58,0.977
TEST,116.5,0.506,58,0.988
TEST,117.699997,0.507,58,0.978
TEST,118.400002,0.501,57,0.968
TEST,116.699997,0.519,59,0.973
TEST,117.199997,0.511,58,0.975
TEST,118.199997,0.497,57,0.978
TEST,117.800003,0.495,56,0.973
TEST,117.199997,0.516,58,0.962
TEST,117.199997,0.579,65,0.959
TEST,117.699997,0.56,66,1
TEST,117.5,0.536,62,0.996
TEST,117,0.528,60,0.973
TEST,116.5,0.557,63,0.983
TEST,117.699997,0.507,59,0.993
TEST,119,0.484,57,0.993
TEST,118.900002,0.486,56,0.98
TEST,117.5,0.504,57,0.977
TEST,116.699997,0.525,59,0.965
TEST,116.400002,0.524,59,0.977
TEST,117.400002,0.485,56,0.985
TEST,117.400002,0.49,56,0.986
TEST,117.300003,0.5,56,0.97
TEST,118.5,0.498,57,0.977
TEST,118.5,0.497,58,0.988
TEST,118.599998,0.506,56,0.95
TEST,118.800003,0.515,60,0.98
TEST,118.900002,0.557,64,0.972
TEST,118.699997,0.574,66,0.975
TEST,118.099998,0.571,66,0.99
TEST,117.800003,0.557,64,0.983
TEST,118.199997,0.549,64,0.988
TEST,118.400002,0.573,66,0.976
TEST,118.199997,0.568,66,0.984
TEST,118.199997,0.578,66,0.976
TEST,116.699997,0.578,67,0.994
TEST,117.400002,0.582,67,0.981
TEST,117.199997,0.59,66,0.956
TEST,116.900002,0.596,64,0.921
TEST,118.099998,0.52,59,0.962
TEST,118.400002,0.486,56,0.985
TEST,118.099998,0.488,56,0.986
TEST,117.300003,0.501,58,0.999
TEST,116.900002,0.501,58,0.996
TEST,118.099998,0.474,54,0.966
TEST,118.400002,0.495,57,0.976
TEST,117.199997,0.472,54,0.978
TEST,116.800003,0.49,55,0.96
TEST,117.5,0.489,55,0.972
TEST,117.5,0.48,54,0.969
TEST,117.900002,0.544,62,0.976
TEST,117.5,0.549,64,0.996
TEST,117,0.569,64,0.972
TEST,117.300003,0.567,63,0.957
TEST,119.099998,0.551,62,0.956
TEST,117.699997,0.551,62,0.963
TEST,116.300003,0.555,61,0.958
TEST,116.199997,0.548,61,0.971
TEST,117.599998,0.544,61,0.966
TEST,118.599998,0.526,61,0.978
TEST,118.099998,0.527,61,0.98
TEST,117.099998,0.537,61,0.977
TEST,116.5,0.553,62,0.963
TEST,116.699997,0.538,60,0.96
TEST,116.5,0.498,56,0.965
TEST,117.699997,0.486,56,0.989
TEST,117.599998,0.486,56,0.982
TEST,118.099998,0.484,55,0.972
TEST,118.199997,0.485,55,0.968
TEST,118.400002,0.48,55,0.976
TEST,118.099998,0.484,55,0.974
TEST,118.199997,0.483,55,0.971
TEST,116.900002,0.49,56,0.978
TEST,117,0.509,58,0.988
TEST,117.400002,0.53,61,0.981
TEST,117,0.541,63,0.996
TEST,118,0.524,60,0.983
TEST,118.599998,0.522,60,0.971
TEST,116,0.572,64,0.969
TEST,116.300003,0.57,64,0.967
TEST,117.400002,0.525,60,0.976
TEST,118.5,0.514,59,0.972
TEST,117,0.541,60,0.958
TEST,116.099998,0.527,60,0.989
TEST,117.5,0.53,62,1
TEST,118.5,0.57,66,0.985
TEST,118.400002,0.527,60,0.964
TEST,117.900002,0.553,62,0.955
TEST,117.099998,0.536,63,1
TEST,116.300003,0.553,61,0.957
TEST,115.699997,0.573,62,0.934
TEST,115.900002,0.594,65,0.955
TEST,116.699997,0.562,64,0.988
TEST,117.099998,0.529,60,0.973
TEST,117,0.556,63,0.972
TEST,117.199997,0.542,61,0.974
TEST,117.5,0.508,60,1
TEST,118.099998,0.502,59,1
TEST,117.699997,0.48,54,0.97
TEST,117,0.48,54,0.973
TEST,116,0.561,60,0.94
TEST,116.5,0.532,62,1
TEST,117.5,0.564,64,0.973
TEST,118.400002,0.553,64,0.978
TEST,116.900002,0.606,68,0.969
TEST,116.800003,0.587,67,0.982
TEST,118,0.591,67,0.97
TEST,118.099998,0.597,68,0.967
TEST,116.599998,0.529,58,0.952
TEST,117.199997,0.498,56,0.965
TEST,118,0.5,57,0.971
TEST,116.400002,0.515,57,0.964
TEST,117.900002,0.497,57,0.974
TEST,118.599998,0.485,55,0.959
TEST,116.5,0.508,56,0.958
TEST,115.800003,0.553,60,0.949
TEST,116.300003,0.541,59,0.948
TEST,117.199997,0.494,56,0.97
TEST,117.699997,0.544,63,0.99
TEST,117.800003,0.547,62,0.975
TEST,117.599998,0.515,59,0.979
TEST,117.599998,0.523,59,0.975
TEST,117.599998,0.552,61,0.945
TEST,117.5,0.534,60,0.96
TEST,118.400002,0.497,63,1
TEST,118.099998,0.496,61,1
TEST,118.599998,0.49,57,0.986
TEST,117.199997,0.513,60,1
TEST,117.5,0.508,59,0.993
TEST,117.5,0.511,59,0.991
TEST,116.5,0.518,58,0.97
TEST,116.199997,0.54,61,0.977
TEST,117,0.551,62,0.967
TEST,117,0.531,60,0.967
TEST,116.800003,0.538,60,0.97
TEST,116.5,0.546,60,0.954
TEST,117,0.525,60,0.982
TEST,117,0.496,57,0.987
TEST,117.099998,0.512,58,0.981
TEST,117.900002,0.53,61,0.984
TEST,117,0.515,59,0.99
TEST,118.199997,0.534,60,0.958
TEST,117.699997,0.535,58,0.932
TEST,116.800003,0.54,58,0.931
TEST,118.199997,0.514,57,0.953
TEST,117.5,0.506,57,0.969
TEST,116.400002,0.515,58,0.971
TEST,117.300003,0.51,59,0.987
TEST,118.5,0.513,59,0.985
TEST,118,0.507,58,0.985
TEST,116.900002,0.524,58,0.946
TEST,116.199997,0.517,59,0.983
TEST,116.099998,0.54,61,0.976
TEST,116.300003,0.547,61,0.971
TEST,116.400002,0.57,64,0.966
TEST,115.900002,0.545,60,0.956
TEST,116.800003,0.534,60,0.968
TEST,116.5,0.545,61,0.962
TEST,116.300003,0.583,62,0.929
TEST,116.199997,0.589,65,0.952
TEST,116.5,0.58,64,0.954
TEST,116.5,0.527,58,0.96
TEST,116.800003,0.532,61,0.986
TEST,116.300003,0.532,61,0.988
TEST,116.400002,0.523,61,1
TEST,116.5,0.486,55,0.983
TEST,117.199997,0.522,60,0.986
TEST,117.800003,0.573,64,0.948
TEST,118.300003,0.567,65,0.976
TEST,118.599998,0.54,62,0.976
TEST,119.099998,0.537,58,0.914
TEST,119.300003,0.526,57,0.926
TEST,118.599998,0.498,58,0.985
TEST,118.400002,0.507,59,0.984
TEST,118.099998,0.511,59,0.987
TEST,118,0.49,55,0.964
TEST,117.199997,0.5,56,0.969
TEST,117.400002,0.526,60,0.983
TEST,117.699997,0.55,62,0.969
TEST,116.300003,0.501,58,0.994
TEST,117.199997,0.549,62,0.965
TEST,118.199997,0.591,68,0.981
TEST,117,0.562,60,0.923
TEST,117.699997,0.507,58,0.984
TEST,118.400002,0.532,61,0.967
TEST,116.599998,0.518,58,0.964
TEST,115.900002,0.571,63,0.952
TEST,116.699997,0.579,64,0.961
TEST,117.400002,0.538,61,0.979
TEST,117,0.537,61,0.978
TEST,116.599998,0.545,61,0.974
TEST,116.800003,0.52,59,0.976
TEST,115.800003,0.544,61,0.984
TEST,115.800003,0.549,61,0.973
TEST,117.599998,0.541,62,0.975
TEST,116.599998,0.539,61,0.973
TEST,118,0.564,64,0.973
TEST,117.800003,0.521,59,0.964
TEST,117.699997,0.512,58,0.974
TEST,116.5,0.524,59,0.973
TEST,116,0.505,58,0.991
TEST,115.699997,0.524,60,0.994
TEST,115.800003,0.544,60,0.961
TEST,116.300003,0.52,57,0.949
TEST,116,0.507,57,0.97
TEST,116,0.523,58,0.963
TEST,116.300003,0.512,59,0.99
TEST,115.400002,0.513,58,0.988
TEST,115.300003,0.524,57,0.945
TEST,115.599998,0.549,60,0.959
TEST,116.800003,0.539,59,0.943
TEST,117.5,0.504,59,1
TEST,117.5,0.522,59,0.979
TEST,116.699997,0.521,57,0.949
TEST,115.800003,0.541,59,0.95
TEST,117,0.528,58,0.95
TEST,116.800003,0.525,60,0.991
TEST,116.900002,0.531,60,0.976
TEST,116.599998,0.554,61,0.948
TEST,116.599998,0.506,58,0.994
TEST,117,0.526,60,0.982
TEST,117.400002,0.532,61,0.987
TEST,117,0.518,58,0.966
TEST,117.699997,0.505,58,0.979
TEST,116.300003,0.522,59,0.971
TEST,115.400002,0.514,58,0.984
TEST,115.800003,0.529,59,0.977
TEST,117,0.53,60,0.979
TEST,118,0.523,60,0.985
TEST,118.400002,0.507,58,0.968
TEST,118.199997,0.478,55,0.985
TEST,116.900002,0.5,57,0.985
TEST,116.300003,0.483,55,0.99
TEST,115.900002,0.479,55,1
TEST,116.099998,0.487,55,0.988
TEST,116,0.496,55,0.965
TEST,116.099998,0.506,58,0.998
TEST,115.800003,0.517,57,0.965
TEST,115.599998,0.5,56,0.977
TEST,116,0.504,58,1
TEST,117.099998,0.533,60,0.963
TEST,117.599998,0.552,62,0.966
TEST,116.599998,0.56,63,0.973
TEST,115.300003,0.548,60,0.953
TEST,116.099998,0.553,58,0.915
TEST,117.099998,0.499,57,0.984
TEST,117.199997,0.488,57,0.996
TEST,116.300003,0.51,57,0.973
TEST,115.300003,0.514,57,0.963
TEST,116,0.498,56,0.97
TEST,116.800003,0.485,56,0.993
TEST,116.900002,0.484,56,1
TEST,115.699997,0.484,54,0.981
TEST,116,0.488,55,0.986
TEST,117.099998,0.534,63,1
TEST,117.199997,0.59,69,1
TEST,116.699997,0.563,65,0.99
TEST,117.300003,0.546,62,0.983
TEST,116.699997,0.55,63,0.986
TEST,116.800003,0.567,63,0.964
TEST,117.300003,0.517,58,0.969
TEST,117,0.518,60,0.994
TEST,116.800003,0.521,58,0.956
TEST,116.400002,0.543,59,0.941
TEST,116.900002,0.506,58,0.982
TEST,116.699997,0.501,58,0.992
TEST,117.099998,0.523,58,0.957
TEST,117.400002,0.511,58,0.973
TEST,116.900002,0.531,59,0.952
TEST,116.900002,0.522,58,0.96
TEST,117.199997,0.509,57,0.965
TEST,117.699997,0.488,56,0.979
TEST,117.800003,0.515,59,0.974
TEST,117.199997,0.504,56,0.964
TEST,117.5,0.523,58,0.959
TEST,117.400002,0.57,63,0.946
TEST,117,0.546,61,0.961
TEST,116.599998,0.54,61,0.982
TEST,116.5,0.495,57,0.993
TEST,115.900002,0.467,53,0.984
TEST,116.800003,0.467,53,0.988
TEST,118,0.455,53,0.986
TEST,118.300003,0.459,53,0.991
TEST,116.699997,0.46,53,0.989
TEST,115.800003,0.526,60,0.991
TEST,116.800003,0.497,62,1
TEST,116.699997,0.483,59,1
TEST,117.300003,0.49,56,0.978
TEST,118.099998,0.493,56,0.964
TEST,116.5,0.5,56,0.979
TEST,116.099998,0.522,60,0.999
TEST,116.199997,0.504,60,1
TEST,116.5,0.5,55,0.957
TEST,117.099998,0.489,55,0.964
TEST,117.599998,0.478,55,0.985
TEST,117.900002,0.496,56,0.96
TEST,116.800003,0.498,56,0.962
TEST,116.400002,0.472,54,0.989
TEST,117,0.466,56,1
TEST,116,0.481,57,1
TEST,116.599998,0.488,57,1
TEST,118.400002,0.495,58,0.995
TEST,117.5,0.485,56,0.996
TEST,116,0.477,56,1
TEST,115.900002,0.5,57,0.986
TEST,116.099998,0.492,57,1
TEST,115.900002,0.508,57,0.97
TEST,116.300003,0.503,57,0.979
TEST,116.199997,0.488,55,0.977
TEST,117.300003,0.485,56,0.991
TEST,116.699997,0.495,57,0.989
TEST,116.5,0.509,57,0.968
TEST,117.199997,0.529,58,0.939
TEST,117.800003,0.483,56,0.992
TEST,116.400002,0.487,55,0.983
TEST,116.699997,0.481,55,0.994
TEST,118,0.503,57,0.961
TEST,117.800003,0.494,58,0.999
TEST,118.099998,0.497,58,0.994
TEST,118,0.512,57,0.945
TEST,118,0.495,56,0.959
TEST,117.5,0.507,55,0.941
TEST,116.599998,0.531,57,0.936
TEST,117.099998,0.501,56,0.961
TEST,116.699997,0.534,60,0.97
TEST,116.199997,0.505,57,0.976
TEST,116.699997,0.508,55,0.938
TEST,116.900002,0.526,55,0.904
TEST,117.099998,0.521,58,0.957
TEST,117.099998,0.515,60,0.997
TEST,117.199997,0.513,58,0.964
TEST,116,0.521,58,0.966
TEST,116.599998,0.548,62,0.971
TEST,117.5,0.539,63,1
TEST,116.800003,0.509,60,1
TEST,117.300003,0.499,57,0.977
TEST,117,0.496,56,0.97
TEST,116.900002,0.51,57,0.964
TEST,117.699997,0.546,63,0.989
TEST,117.099998,0.444,51,0.983
TEST,117.099998,0.537,64,1
TEST,116.699997,0.505,56,0.965
TEST,117.400002,0.507,57,0.968
TEST,117.5,0.498,56,0.965
TEST,116.300003,0.51,56,0.96
TEST,117.699997,0.495,57,0.985
TEST,117.400002,0.523,60,0.989
TEST,116.400002,0.57,63,0.956
TEST,116.400002,0.504,57,0.983
TEST,118.099998,0.492,57,0.991
TEST,117.800003,0.537,61,0.972
TEST,117.599998,0.528,61,0.988
TEST,116.300003,0.555,62,0.964
TEST,116.5,0.592,64,0.941
TEST,118.199997,0.566,63,0.955
TEST,118.599998,0.513,58,0.957
TEST,117.800003,0.526,60,0.974
TEST,116.599998,0.588,65,0.962
TEST,115.5,0.583,62,0.939
TEST,116.900002,0.561,64,0.979
TEST,117.199997,0.564,62,0.947
TEST,117.800003,0.515,57,0.951
TEST,118,0.511,57,0.953
TEST,117.099998,0.524,63,1
TEST,116.300003,0.557,65,1
TEST,115.599998,0.517,58,0.977
TEST,115.699997,0.51,58,0.985
TEST,115.900002,0.54,60,0.973
TEST,115.699997,0.55,61,0.973
TEST,115.699997,0.493,56,0.985
TEST,115.800003,0.493,56,0.995
TEST,115.699997,0.537,60,0.973
TEST,115.900002,0.506,56,0.956
TEST,116.099998,0.501,56,0.97
TEST,116.199997,0.502,56,0.965
TEST,116.699997,0.484,54,0.967
TEST,116.400002,0.477,53,0.97
TEST,116.400002,0.476,54,0.983
TEST,115.5,0.529,60,0.984
TEST,116.699997,0.534,62,0.997
TEST,117.300003,0.531,60,0.968
TEST,117.900002,0.539,62,0.975
TEST,117.300003,0.484,56,0.988
TEST,116,0.498,55,0.966
TEST,116.900002,0.515,58,0.963
TEST,117.400002,0.504,58,0.995
TEST,117,0.527,61,1
TEST,117.900002,0.482,56,0.986
TEST,118.599998,0.473,54,0.974
TEST,117.400002,0.477,54,0.972
TEST,116.400002,0.477,55,0.99
TEST,116.800003,0.579,63,0.939
TEST,117.5,0.559,64,0.974
TEST,118,0.546,62,0.974
TEST,117.099998,0.523,59,0.971
TEST,116.900002,0.598,68,0.979
TEST,118.5,0.516,58,0.964
TEST,118.400002,0.504,60,1
TEST,117.800003,0.507,61,1
TEST,117.800003,0.483,58,1
TEST,118,0.496,56,0.967
TEST,117.300003,0.524,59,0.975
TEST,116.599998,0.518,58,0.966
TEST,116.800003,0.556,63,0.98
TEST,118.400002,0.547,67,1
TEST,117.800003,0.583,68,1
TEST,116.400002,0.59,65,0.955
TEST,117.199997,0.533,63,1
TEST,117.5,0.559,64,0.979
TEST,116.599998,0.532,59,0.957
TEST,117.300003,0.54,60,0.96
TEST,117.5,0.518,59,0.983
TEST,118,0.472,53,0.966
TEST,116.599998,0.566,64,0.969
TEST,117.599998,0.552,63,0.987
TEST,118.5,0.5,59,1
TEST,117.599998,0.482,55,0.97
TEST,116.699997,0.478,54,0.979
TEST,116.699997,0.48,55,0.994
TEST,116.599998,0.483,55,0.986
TEST,116.400002,0.482,55,0.984
TEST,116.699997,0.5,56,0.971
TEST,116.800003,0.532,63,1
TEST,117.300003,0.532,62,1
TEST,118.099998,0.556,63,0.966
TEST,118.199997,0.533,61,0.97
TEST,117.300003,0.531,65,1
TEST,118.099998,0.539,66,1
TEST,117.099998,0.54,61,0.974
TEST,117.400002,0.524,60,0.978
TEST,117.800003,0.541,63,1
TEST,116.900002,0.533,62,0.999
TEST,117,0.534,59,0.951
TEST,117.599998,0.523,59,0.973
TEST,116.5,0.537,63,1
TEST,116.099998,0.511,65,1
TEST,116.400002,0.492,61,1
TEST,117.599998,0.509,60,1
TEST,118.400002,0.511,60,1
TEST,118.800003,0.519,59,0.972
TEST,118.300003,0.491,61,1
TEST,117.300003,0.522,58,0.962
TEST,116.300003,0.523,60,0.99
TEST,116.199997,0.535,59,0.963
TEST,116.900002,0.509,57,0.972
TEST,116.900002,0.548,62,0.978
TEST,116.300003,0.573,64,0.961
TEST,116.400002,0.558,63,0.978
TEST,116.800003,0.548,62,0.972
TEST,117.800003,0.543,62,0.978
TEST,117.699997,0.532,61,0.976
TEST,116.199997,0.537,62,0.994
TEST,115.900002,0.527,58,0.956
TEST,116.900002,0.531,59,0.959
TEST,118.300003,0.527,62,1
TEST,118.5,0.55,62,0.96
TEST,117.099998,0.528,57,0.935
TEST,117.099998,0.51,57,0.959
TEST,117.800003,0.5,57,0.97
TEST,118.199997,0.51,59,0.981
TEST,118.5,0.531,61,0.979
TEST,118.099998,0.501,59,0.997
TEST,116.900002,0.486,56,0.984
TEST,116.800003,0.489,57,0.996
TEST,116.900002,0.508,57,0.969
TEST,117.5,0.505,58,0.98
TEST,118.199997,0.5,58,0.984
TEST,118.5,0.503,58,0.984
TEST,118.300003,0.521,60,0.975
TEST,117.800003,0.49,56,0.98
TEST,117.199997,0.498,57,0.992
TEST,116.400002,0.509,58,0.992
TEST,115.800003,0.525,59,0.978
TEST,115.699997,0.569,63,0.96
TEST,116.300003,0.532,60,0.984
TEST,116.5,0.515,58,0.971
