CSBHW,114.5,5.585,613,0.963
CSBHW,114.599998,5.367,615,0.999
CSBHW,115.699997,5.729,615,0.929
CSBHW,116.099998,5.902,616,0.899
CSBHW,115.900002,5.873,615,0.906
CSBHW,114.199997,6.186,616,0.871
CSBHW,114.300003,6.123,617,0.881
CSBHW,116,5.739,618,0.93
CSBHW,116.599998,5.652,617,0.937
CSBHW,116.800003,5.78,618,0.915
CSBHW,116.400002,5.587,616,0.949
CSBHW,116.400002,5.608,616,0.946
CSBHW,115.800003,5.673,618,0.942
CSBHW,115.599998,5.605,618,0.955
CSBHW,115.5,5.734,618,0.936
CSBHW,115,5.849,616,0.921
CSBHW,115.800003,5.73,616,0.931
CSBHW,116,5.798,617,0.918
CSBHW,115.599998,5.641,617,0.948
CSBHW,115.5,5.61,616,0.955
CSBHW,115.599998,5.346,616,0.998
CSBHW,116.5,5.436,616,0.973
CSBHW,115.699997,5.592,617,0.955
CSBHW,115.300003,6.049,617,0.884
CSBHW,115.099998,6.146,617,0.871
CSBHW,115.699997,5.786,617,0.925
CSBHW,116.199997,5.619,617,0.946
CSBHW,116.099998,5.689,616,0.934
CSBHW,114.800003,5.63,615,0.956
CSBHW,114.800003,5.592,615,0.964
CSBHW,116,5.327,615,0.996
CSBHW,117.099998,5.631,614,0.932
CSBHW,117.199997,5.719,615,0.917
CSBHW,116.599998,5.728,614,0.92
CSBHW,116.099998,5.801,615,0.912
CSBHW,115.300003,5.986,616,0.893
CSBHW,116,5.734,615,0.926
CSBHW,116.099998,5.709,614,0.927
CSBHW,115.699997,5.63,615,0.946
CSBHW,116.099998,5.501,616,0.965
CSBHW,116.800003,5.625,616,0.938
CSBHW,116.5,5.53,614,0.954
CSBHW,115.900002,5.488,613,0.965
CSBHW,115.199997,5.339,614,0.997
CSBHW,114.800003,5.332,614,1
CSBHW,115.199997,5.531,615,0.968
CSBHW,115.099998,5.531,614,0.968
CSBHW,114.900002,5.566,615,0.965
CSBHW,115.199997,5.279,613,1.605
CSBHW,115.800003,5.5,613,0.965
CSBHW,115.199997,5.579,613,0.958
CSBHW,115.199997,5.58,613,0.958
CSBHW,115,5.588,613,0.957
CSBHW,115.400002,5.329,612,0.995
CSBHW,115.199997,5.325,613,0.999
CSBHW,114.900002,5.561,614,0.966
CSBHW,114.199997,5.273,613,1
CSBHW,114.099998,5.288,612,1
CSBHW,115,5.582,611,0.953
CSBHW,115.599998,5.697,611,0.928
CSBHW,116.099998,5.874,611,0.896
CSBHW,115.300003,5.751,611,0.925
CSBHW,113.800003,5.776,613,0.935
CSBHW,114.900002,5.894,612,0.906
CSBHW,116,5.687,612,0.931
CSBHW,114.900002,5.567,611,0.959
CSBHW,113.900002,5.583,612,0.965
CSBHW,114.800003,5.837,614,0.918
CSBHW,115.099998,6.089,614,0.875
CSBHW,114.900002,5.778,612,0.926
CSBHW,114.699997,5.783,612,0.926
CSBHW,114.699997,5.884,611,0.91
CSBHW,114.400002,5.577,611,0.962
CSBHW,114.800003,5.339,612,0.999
CSBHW,115.900002,5.851,613,0.905
CSBHW,116.099998,6.02,613,0.878
CSBHW,115.5,6.117,614,0.869
CSBHW,115,6.181,614,0.864
CSBHW,115.099998,6.045,614,0.883
CSBHW,114.699997,5.899,614,0.912
CSBHW,114.599998,5.9,615,0.913
CSBHW,114.400002,5.916,615,0.913
CSBHW,114.599998,5.916,615,0.911
CSBHW,115,5.916,615,0.907
CSBHW,115.099998,5.88,615,0.911
CSBHW,115.300003,6.054,615,0.881
CSBHW,115.699997,5.988,615,0.887
CSBHW,116.199997,5.65,614,0.936
CSBHW,116.400002,5.558,614,0.949
CSBHW,116,5.445,614,0.971
CSBHW,114.800003,5.516,614,0.972
CSBHW,115,5.482,614,0.976
CSBHW,115.900002,5.378,614,0.984
CSBHW,115.800003,5.431,614,0.976
CSBHW,115,5.836,615,0.919
CSBHW,115,5.986,616,0.895
CSBHW,114.599998,6.073,617,0.886
CSBHW,114.5,5.908,615,0.911
CSBHW,114.599998,5.923,615,0.908
CSBHW,115.199997,5.936,613,0.899
CSBHW,115.900002,5.692,613,0.931
CSBHW,116.599998,5.632,614,0.935
CSBHW,116.099998,5.445,613,0.971
CSBHW,115.699997,5.302,612,0.998
CSBHW,115.699997,5.347,611,0.988
CSBHW,116,5.52,612,0.957
CSBHW,115.099998,5.739,613,0.93
CSBHW,115,5.732,613,0.933
CSBHW,115.599998,5.619,613,0.945
CSBHW,114.800003,5.462,612,0.978
CSBHW,115.800003,5.535,613,0.958
CSBHW,116.699997,5.762,614,0.913
CSBHW,115.400002,5.97,614,0.892
CSBHW,114.900002,5.97,615,0.896
CSBHW,115.5,5.643,614,0.944
CSBHW,115.599998,5.63,613,0.944
CSBHW,115.199997,5.819,613,0.917
CSBHW,115.900002,5.501,613,0.964
CSBHW,116.199997,5.507,614,0.961
CSBHW,116.900002,5.482,615,0.959
CSBHW,116.900002,5.598,615,0.94
CSBHW,115.699997,5.799,616,0.919
CSBHW,115.199997,5.977,616,0.897
CSBHW,115.5,5.784,615,0.923
CSBHW,115.900002,5.551,614,0.956
CSBHW,115.400002,5.648,615,0.948
CSBHW,115.300003,5.743,616,0.933
CSBHW,116.300003,5.633,616,0.942
CSBHW,116.099998,5.533,615,0.959
CSBHW,115.900002,5.857,618,0.912
CSBHW,116.199997,5.82,616,0.912
CSBHW,116,5.604,614,0.946
CSBHW,115.599998,5.355,613,0.99
CSBHW,114.5,5.278,613,1
CSBHW,115,5.279,613,1
CSBHW,114.900002,5.57,613,0.962
CSBHW,114.699997,5.269,612,1
CSBHW,115.099998,5.497,613,0.971
CSBHW,115.599998,5.582,613,0.951
CSBHW,116.400002,5.743,613,0.918
CSBHW,114.699997,5.805,613,0.925
CSBHW,114.300003,5.774,613,0.933
CSBHW,115.5,5.58,611,0.949
CSBHW,115.5,5.373,611,0.984
CSBHW,115.300003,5.361,613,0.992
CSBHW,115.900002,5.864,614,0.904
CSBHW,115.099998,6.077,613,0.877
CSBHW,114.800003,6.039,613,0.885
CSBHW,116.800003,5.537,613,0.947
CSBHW,116.5,5.382,611,0.975
CSBHW,115,5.397,612,0.987
CSBHW,114.900002,5.431,612,0.982
CSBHW,115.199997,5.467,613,0.973
CSBHW,115.400002,5.766,614,0.924
CSBHW,115.800003,5.806,614,0.914
CSBHW,116.5,5.565,613,0.945
CSBHW,115.699997,5.739,614,0.925
CSBHW,115.5,5.676,614,0.938
CSBHW,115.400002,5.501,614,0.969
CSBHW,115.5,5.707,615,0.936
CSBHW,116.199997,5.593,615,0.948
CSBHW,116.300003,5.706,613,0.926
CSBHW,115.699997,5.903,614,0.899
CSBHW,115.400002,5.97,614,0.892
CSBHW,115.300003,6.086,614,0.874
CSBHW,115.900002,5.959,614,0.889
CSBHW,115.599998,5.852,614,0.908
CSBHW,115.5,5.683,613,0.935
CSBHW,115.199997,5.614,612,0.949
CSBHW,114.300003,5.348,611,0.999
CSBHW,114.599998,5.476,611,0.974
CSBHW,114.900002,5.484,611,0.971
CSBHW,115.800003,5.48,612,0.964
CSBHW,116.5,5.595,612,0.939
CSBHW,116.800003,5.745,612,0.911
CSBHW,115.599998,5.917,610,0.893
CSBHW,114.699997,5.974,611,0.893
CSBHW,115.300003,5.949,614,0.896
CSBHW,115.900002,5.548,612,0.954
CSBHW,115,5.458,612,0.976
CSBHW,114.900002,5.42,609,0.98
CSBHW,115,5.401,608,0.981
CSBHW,115.800003,5.486,611,0.963
CSBHW,116.199997,5.492,613,0.962
CSBHW,115.900002,5.328,614,0.994
CSBHW,115.199997,5.493,613,0.971
CSBHW,114.699997,5.767,615,0.932
CSBHW,114.599998,5.742,615,0.937
CSBHW,116,5.707,614,0.928
CSBHW,115,5.573,613,0.959
CSBHW,114.099998,5.847,612,0.922
CSBHW,114.900002,5.723,613,0.936
CSBHW,116.099998,5.695,613,0.93
CSBHW,115.699997,5.841,613,0.911
CSBHW,115.699997,6.061,615,0.877
CSBHW,114.400002,6.094,615,0.881
CSBHW,114.599998,6.012,615,0.892
CSBHW,115.099998,5.67,614,0.943
CSBHW,116.199997,5.725,614,0.923
CSBHW,116.5,5.663,615,0.931
CSBHW,116.599998,5.531,613,0.95
CSBHW,116.800003,5.473,612,0.957
CSBHW,116.800003,5.386,611,0.972
CSBHW,116.199997,5.481,612,0.962
CSBHW,115.800003,5.455,612,0.97
CSBHW,114.699997,5.538,611,0.966
CSBHW,114.5,5.486,610,0.974
CSBHW,114.300003,5.511,610,0.97
CSBHW,114.400002,5.642,610,0.948
CSBHW,115.400002,5.534,610,0.956
CSBHW,115.699997,5.598,610,0.942
CSBHW,116.300003,5.74,611,0.916
CSBHW,116.599998,5.787,611,0.906
CSBHW,116.400002,5.831,612,0.9
CSBHW,115.900002,5.674,613,0.934
CSBHW,116,5.697,612,0.93
CSBHW,115.800003,5.951,612,0.888
CSBHW,115.800003,6.031,614,0.878
CSBHW,115.900002,6.043,615,0.877
CSBHW,116.5,5.855,615,0.902
CSBHW,116.699997,5.831,615,0.903
CSBHW,116.400002,5.829,616,0.907
CSBHW,116.699997,5.785,616,0.912
CSBHW,116,5.584,615,0.951
CSBHW,115.599998,5.464,617,0.977
CSBHW,115,5.376,615,0.995
CSBHW,115.5,5.479,615,0.974
CSBHW,114.699997,5.526,616,1.605
CSBHW,115.900002,5.404,616,0.984
CSBHW,116.699997,5.432,616,0.972
CSBHW,116.199997,5.644,616,0.941
CSBHW,116.900002,5.695,616,0.925
CSBHW,116.199997,5.836,616,0.909
CSBHW,115.300003,6.053,616,0.883
CSBHW,115.699997,5.842,615,0.913
CSBHW,116.400002,5.635,616,0.941
CSBHW,116.699997,5.868,617,0.901
CSBHW,116.699997,5.733,616,0.921
CSBHW,114.5,5.321,616,1.605
CSBHW,115.599998,5.636,615,0.947
CSBHW,116.5,5.745,615,0.92
CSBHW,115.699997,5.962,617,0.895
CSBHW,114.900002,5.836,617,0.923
CSBHW,115.800003,5.738,617,0.932
CSBHW,116.699997,5.588,616,0.946
CSBHW,115.199997,5.62,614,0.953
CSBHW,115.5,5.588,613,0.953
CSBHW,116,5.379,615,0.985
CSBHW,115.400002,5.676,617,0.945
CSBHW,115.199997,5.908,617,0.908
CSBHW,115.5,6.051,616,0.881
CSBHW,115.699997,6.076,615,0.875
CSBHW,116,5.817,614,0.912
CSBHW,116.900002,5.739,615,0.917
CSBHW,116.400002,5.617,616,0.942
CSBHW,115.5,5.387,615,0.988
CSBHW,114.5,5.32,614,1
CSBHW,114.400002,5.297,613,1
CSBHW,114.599998,5.281,614,1
CSBHW,114.599998,5.282,615,1
CSBHW,115.400002,5.322,613,0.998
CSBHW,115.400002,5.332,614,0.997
CSBHW,115.300003,5.446,614,0.978
CSBHW,116,5.832,616,0.912
CSBHW,116.5,5.794,617,0.915
CSBHW,116.400002,5.652,617,0.94
CSBHW,115.900002,5.625,616,0.947
CSBHW,115.099998,5.619,616,0.954
CSBHW,115.400002,5.313,613,1.605
CSBHW,115.400002,5.556,613,0.959
CSBHW,115.900002,5.714,614,0.927
CSBHW,115.900002,5.959,613,0.888
CSBHW,115.300003,6.112,613,0.87
CSBHW,115.099998,5.891,615,0.909
CSBHW,115,5.889,615,0.91
CSBHW,115.5,5.669,615,0.943
CSBHW,116.400002,5.683,614,0.929
CSBHW,116.099998,5.62,613,0.943
CSBHW,116.199997,5.491,613,0.963
CSBHW,115.699997,5.47,613,0.97
CSBHW,115.300003,5.336,613,0.997
CSBHW,115.900002,5.382,614,0.985
CSBHW,116.099998,5.388,615,0.983
CSBHW,115.300003,5.331,615,1
CSBHW,116,5.374,615,0.986
CSBHW,117.099998,5.701,615,0.923
CSBHW,116.5,5.842,615,0.904
CSBHW,115.800003,5.852,616,0.91
CSBHW,115.300003,5.977,616,0.896
CSBHW,115.699997,6.109,616,0.872
CSBHW,116.400002,5.995,616,0.882
CSBHW,116.800003,5.636,614,0.934
CSBHW,116.199997,5.434,614,0.973
CSBHW,115.599998,5.57,613,0.956
CSBHW,115.599998,5.618,614,0.948
CSBHW,114.900002,5.378,614,0.994
CSBHW,116.199997,5.516,613,0.956
CSBHW,116.5,5.587,613,0.942
CSBHW,115.5,5.946,615,0.896
CSBHW,115.099998,6.113,615,0.874
CSBHW,115.199997,5.865,614,0.911
CSBHW,115.900002,5.772,614,0.92
CSBHW,116.300003,5.655,614,0.936
CSBHW,115.800003,5.361,614,0.989
CSBHW,115.900002,5.482,615,0.968
CSBHW,115.900002,5.923,615,0.897
CSBHW,115.199997,6.105,615,0.875
CSBHW,115,6.054,614,0.882
CSBHW,116.199997,5.849,614,0.904
CSBHW,116.699997,5.543,613,0.949
CSBHW,114.900002,5.281,612,1
CSBHW,114.599998,5.301,613,1
CSBHW,116,5.488,613,1.605
CSBHW,115.300003,5.349,613,0.993
CSBHWIPTR,109.900002,9.473,979,0.94
CSBHWIPTR,110,9.526,979,0.934
CSBHWIPTR,110.800003,9.43,981,0.939
CSBHWIPTR,111,9.412,982,0.939
CSBHWIPTR,111.5,9.298,981,0.945
CSBHWIPTR,112.300003,9.013,981,0.969
CSBHWIPTR,112.099998,8.898,982,0.984
CSBHWIPTR,110.800003,8.758,981,1
CSBHWIPTR,110.699997,8.839,983,1
CSBHWIPTR,110.699997,8.821,984,1
CSBHWIPTR,111.5,8.751,985,1
CSBHWIPTR,111.400002,9.057,984,0.976
CSBHWIPTR,111.300003,9.289,983,0.951
CSBHWIPTR,111.900002,9.077,983,0.968
CSBHWIPTR,112.199997,9.039,984,0.97
CSBHWIPTR,111.699997,9.151,983,0.962
CSBHWIPTR,110.800003,9.151,983,0.97
CSBHWIPTR,110.5,9.549,982,0.931
CSBHWIPTR,110.300003,9.56,980,0.929
CSBHWIPTR,111.400002,9.238,980,0.953
CSBHWIPTR,111.800003,9.141,982,0.96
CSBHWIPTR,111.5,9.009,982,0.978
CSBHWIPTR,112.199997,9.064,981,0.964
CSBHWIPTR,112.199997,9.017,981,0.969
CSBHWIPTR,111.400002,8.828,978,0.994
CSBHWIPTR,112.199997,8.836,980,0.988
CSBHWIPTR,111.900002,8.818,982,0.995
CSBHWIPTR,110.900002,9.009,982,0.982
CSBHWIPTR,111,8.992,982,0.984
CSBHWIPTR,111.099998,8.735,983,1
CSBHWIPTR,111.300003,8.807,983,1
CSBHWIPTR,111.099998,8.781,983,1
CSBHWIPTR,110.900002,8.712,982,1
CSBHWIPTR,111.5,8.66,980,1
CSBHWIPTR,112.099998,8.696,980,1
CSBHWIPTR,112.199997,9.007,980,0.97
CSBHWIPTR,111.599998,9.11,980,0.964
CSBHWIPTR,111,9.262,979,0.952
CSBHWIPTR,111,9.387,980,0.94
CSBHWIPTR,111.300003,9.42,981,0.935
CSBHWIPTR,111.199997,9.117,981,0.968
CSBHWIPTR,111.599998,9.081,981,0.967
CSBHWIPTR,111.199997,8.935,983,0.989
CSBHWIPTR,110.800003,8.862,985,1
CSBHWIPTR,110.800003,8.837,984,1
CSBHWIPTR,111.5,8.92,982,0.988
CSBHWIPTR,111.300003,9.165,983,0.963
CSBHWIPTR,111.099998,9.293,984,0.953
CSBHWIPTR,110.400002,9.471,983,0.94
CSBHWIPTR,110.699997,9.209,981,0.964
CSBHWIPTR,111.599998,9.083,982,0.97
CSBHWIPTR,111.599998,8.938,983,0.985
CSBHWIPTR,111.900002,8.829,981,0.993
CSBHWIPTR,111.400002,8.765,981,1
CSBHWIPTR,111,8.702,982,1
CSBHWIPTR,110.900002,8.796,983,1
CSBHWIPTR,110.900002,8.786,983,1
CSBHWIPTR,110.099998,8.658,983,1
CSBHWIPTR,110.199997,8.66,984,1
CSBHWIPTR,110.400002,8.933,987,1
CSBHWIPTR,111.199997,9.029,986,0.982
CSBHWIPTR,111.699997,8.783,985,1
CSBHWIPTR,111.900002,9.013,985,0.978
CSBHWIPTR,112.199997,9.052,984,0.97
CSBHWIPTR,112.300003,8.857,985,0.99
CSBHWIPTR,112.300003,9.087,985,0.965
CSBHWIPTR,111.599998,9.176,985,0.962
CSBHWIPTR,111.099998,9.337,985,0.95
CSBHWIPTR,110.599998,9.442,983,0.941
CSBHWIPTR,111.199997,9.29,983,0.952
CSBHWIPTR,111.099998,9.297,983,0.952
CSBHWIPTR,110.5,9.204,983,0.967
CSBHWIPTR,110.5,9.185,983,0.969
CSBHWIPTR,110.699997,9.425,984,0.942
CSBHWIPTR,111,9.455,984,0.937
CSBHWIPTR,111.800003,9.133,983,0.963
CSBHWIPTR,112.099998,9.052,982,0.968
CSBHWIPTR,112.5,8.957,983,0.974
CSBHWIPTR,112.800003,8.778,982,0.992
CSBHWIPTR,112.5,8.713,982,1
CSBHWIPTR,110.699997,8.915,981,0.994
CSBHWIPTR,110.900002,8.932,982,0.993
CSBHWIPTR,112.300003,8.809,984,0.994
CSBHWIPTR,111.5,8.906,982,0.989
CSBHWIPTR,112,9.036,982,0.97
CSBHWIPTR,111.800003,9.16,982,0.96
CSBHWIPTR,111,9.285,981,0.952
CSBHWIPTR,110.5,9.233,979,0.96
CSBHWIPTR,110.5,9.357,981,0.948
CSBHWIPTR,110.900002,9.24,981,0.956
CSBHWIPTR,111.800003,8.923,981,0.983
CSBHWIPTR,111.699997,9.125,983,0.965
CSBHWIPTR,111.699997,9.087,983,0.969
CSBHWIPTR,113,8.857,982,0.981
CSBHWIPTR,113,8.863,983,0.98
CSBHWIPTR,112.400002,8.846,984,0.989
CSBHWIPTR,112.199997,8.916,984,0.983
CSBHWIPTR,111.300003,9.241,983,0.955
CSBHWIPTR,110.800003,9.379,983,0.945
CSBHWIPTR,111.199997,9.396,984,0.941
CSBHWIPTR,111.599998,9.355,984,0.942
CSBHWIPTR,111.199997,9.012,981,0.979
CSBHWIPTR,111.099998,8.821,981,1
CSBHWIPTR,110.300003,8.717,984,1
CSBHWIPTR,111.199997,8.929,984,0.992
CSBHWIPTR,111.800003,8.941,984,0.986
CSBHWIPTR,112,9.006,984,0.977
CSBHWIPTR,112.400002,9.105,984,0.962
CSBHWIPTR,111.599998,9.299,984,0.948
CSBHWIPTR,110.800003,9.46,983,0.938
CSBHWIPTR,110.5,9.547,982,0.93
CSBHWIPTR,111,9.187,982,0.964
CSBHWIPTR,111.900002,9.124,983,0.963
CSBHWIPTR,112.099998,8.975,983,0.976
CSBHWIPTR,111.800003,8.963,982,0.98
CSBHWIPTR,111.900002,9.041,983,0.972
CSBHWIPTR,111.099998,9.011,983,0.982
CSBHWIPTR,110.800003,8.667,983,1
CSBHWIPTR,111.400002,8.679,983,1
CSBHWIPTR,111.5,8.707,985,1
CSBHWIPTR,111.800003,8.755,985,1
CSBHWIPTR,112.800003,9.021,984,0.967
CSBHWIPTR,112.199997,9.108,984,0.962
CSBHWIPTR,111.400002,9.231,984,0.956
CSBHWIPTR,110.800003,9.409,986,0.945
CSBHWIPTR,110.800003,9.474,985,0.937
CSBHWIPTR,111.300003,9.295,984,0.952
CSBHWIPTR,111.900002,9.149,985,0.962
CSBHWIPTR,112.099998,8.979,985,0.978
CSBHWIPTR,111.099998,9.059,987,0.982
CSBHWIPTR,110.800003,9.291,988,0.96
CSBHWIPTR,111.5,9.243,987,0.959
CSBHWIPTR,111.599998,8.771,984,1
CSBHWIPTR,112.099998,8.786,983,0.998
CSBHWIPTR,112.800003,8.737,985,0.999
CSBHWIPTR,113,8.757,985,0.995
CSBHWIPTR,112.599998,8.82,984,0.99
CSBHWIPTR,112.300003,8.864,984,0.988
CSBHWIPTR,112.300003,8.833,985,0.993
CSBHWIPTR,113.099998,8.808,987,0.99
CSBHWIPTR,113.099998,8.822,985,0.987
CSBHWIPTR,112.300003,8.814,985,0.994
CSBHWIPTR,112,8.875,985,0.991
CSBHWIPTR,111.900002,9.039,984,0.972
CSBHWIPTR,110.5,9.484,983,0.938
CSBHWIPTR,111.099998,9.511,984,0.931
CSBHWIPTR,111.5,9.306,985,0.949
CSBHWIPTR,111,9.079,984,0.978
CSBHWIPTR,110.599998,8.68,985,1
CSBHWIPTR,111,8.995,984,0.987
CSBHWIPTR,111.800003,9.08,983,0.969
CSBHWIPTR,111.800003,9.009,983,0.976
CSBHWIPTR,110.699997,9.224,982,0.962
CSBHWIPTR,111.300003,9.463,981,0.931
CSBHWIPTR,111.900002,9.109,983,0.965
CSBHWIPTR,111.400002,8.901,984,0.992
CSBHWIPTR,111.400002,8.768,984,1
CSBHWIPTR,112.199997,8.762,984,1
CSBHWIPTR,112,9.051,984,0.971
CSBHWIPTR,111.599998,9.218,985,0.957
CSBHWIPTR,111,9.146,983,0.97
CSBHWIPTR,110.5,9.273,983,0.961
CSBHWIPTR,111.800003,9.253,983,0.951
CSBHWIPTR,111.900002,9.197,982,0.953
CSBHWIPTR,111.900002,9.077,982,0.966
CSBHWIPTR,112.099998,8.914,984,0.984
CSBHWIPTR,112.099998,8.853,984,0.991
CSBHWIPTR,111.300003,8.756,984,1
CSBHWIPTR,111.199997,8.821,983,1
CSBHWIPTR,110.900002,8.803,984,1
CSBHWIPTR,110.800003,8.861,985,1
CSBHWIPTR,111,8.857,985,1
CSBHWIPTR,111.099998,8.714,987,1
CSBHWIPTR,111.300003,8.714,986,1
CSBHWIPTR,110.900002,8.959,984,0.991
CSBHWIPTR,111.5,8.84,985,1
CSBHWIPTR,112,8.855,986,0.994
CSBHWIPTR,112.599998,8.765,986,0.998
CSBHWIPTR,113.099998,8.795,985,0.99
CSBHWIPTR,112.400002,8.802,985,0.995
CSBHWIPTR,112.5,9.003,987,0.974
CSBHWIPTR,112.099998,9.078,986,0.968
CSBHWIPTR,111.400002,9.044,984,0.976
CSBHWIPTR,111,9.124,984,0.972
CSBHWIPTR,110.5,9.228,984,0.965
CSBHWIPTR,110,9.544,983,0.936
CSBHWIPTR,110.199997,9.563,984,0.933
CSBHWIPTR,111.400002,9.281,983,0.952
CSBHWIPTR,111.800003,9.25,983,0.951
CSBHWIPTR,111.800003,9.203,984,0.956
CSBHWIPTR,111.800003,8.935,985,0.986
CSBHWIPTR,112,9.004,987,0.979
CSBHWIPTR,112.5,8.978,985,0.976
CSBHWIPTR,112.5,8.936,983,0.978
CSBHWIPTR,112.599998,9.009,985,0.971
CSBHWIPTR,112.599998,9.013,986,0.971
CSBHWIPTR,112.099998,9.264,986,0.949
CSBHWIPTR,112.099998,9.33,986,0.943
CSBHWIPTR,111.800003,9.376,987,0.941
CSBHWIPTR,111.599998,9.32,986,0.948
CSBHWIPTR,111.199997,9.371,986,0.947
CSBHWIPTR,111.300003,9.342,988,0.95
CSBHWIPTR,111.699997,9.29,988,0.952
CSBHWIPTR,111.599998,9.428,990,0.94
CSBHWIPTR,111.900002,9.196,989,0.961
CSBHWIPTR,111.699997,9.208,988,0.961
CSBHWIPTR,111.099998,9.238,988,0.963
CSBHWIPTR,111,9.302,989,0.958
CSBHWIPTR,111.199997,9.428,989,0.943
CSBHWIPTR,111.5,9.432,988,0.94
CSBHWIPTR,111.599998,9.471,989,0.935
CSBHWIPTR,112.199997,9.215,989,0.956
CSBHWIPTR,112.400002,9.059,990,0.971
CSBHWIPTR,112.199997,8.87,991,0.995
CSBHWIPTR,111.699997,8.796,990,1
CSBHWIPTR,111.099998,8.696,990,1
CSBHWIPTR,111.800003,8.706,990,1
CSBHWIPTR,112,8.737,989,1
CSBHWIPTR,112.300003,9.068,990,0.972
CSBHWIPTR,112.5,9.142,991,0.964
CSBHWIPTR,112.800003,8.997,992,0.977
CSBHWIPTR,112,9.093,990,0.972
CSBHWIPTR,110.800003,9.404,990,0.95
CSBHWIPTR,110.599998,9.466,990,0.945
CSBHWIPTR,110.699997,9.244,991,0.969
CSBHWIPTR,110.699997,9.28,989,0.963
CSBHWIPTR,110.699997,9.248,988,0.966
CSBHWIPTR,111.599998,9.165,990,0.968
CSBHWIPTR,112.5,9.057,989,0.97
CSBHWIPTR,113.099998,9.008,989,0.97
CSBHWIPTR,113.199997,8.904,989,0.98
CSBHWIPTR,112.599998,8.749,988,1
CSBHWIPTR,111.900002,8.705,988,1
CSBHWIPTR,110.900002,8.761,989,1
CSBHWIPTR,110.800003,8.771,990,1
CSBHWIPTR,111.400002,8.951,989,0.993
CSBHWIPTR,112.300003,8.878,990,0.993
CSBHWIPTR,112.699997,8.99,990,0.977
CSBHWIPTR,112.800003,9.163,989,0.957
CSBHWIPTR,112.199997,9.276,988,0.95
CSBHWIPTR,110.900002,9.551,987,0.932
CSBHWIPTR,110.699997,9.586,986,0.928
CSBHWIPTR,110.5,9.589,986,0.929
CSBHWIPTR,110.900002,9.43,985,0.942
CSBHWIPTR,111.800003,9.15,985,0.964
CSBHWIPTR,112.199997,9.014,986,0.975
CSBHWIPTR,111.300003,9.459,988,0.938
CSBHWIPTR,111.599998,9.392,986,0.94
CSBHWIPTR,112.199997,9.047,984,0.97
CSBHWIPTR,112.400002,8.952,983,0.977
CSBHWIPTR,112,8.934,984,0.983
CSBHWIPTR,111.699997,8.854,985,0.996
CSBHWIPTR,111.400002,8.743,987,1
CSBHWIPTR,110.199997,8.693,988,1
CSBHWIPTR,110.400002,8.68,989,1
CSBHWIPTR,111.400002,8.718,988,1
CSBHWIPTR,112,8.737,989,1
CSBHWIPTR,112.099998,9.026,990,0.979
CSBHWIPTR,112.400002,9.052,989,0.973
CSBHWIPTR,113,9.043,990,0.969
CSBHWIPTR,112.599998,8.817,991,0.998
CSBHWIPTR,112.5,8.826,991,0.997
CSBHWIPTR,113,8.868,992,0.99
CSBHWIPTR,113.199997,8.88,992,0.986
CSBHWIPTR,112.5,9.166,990,0.961
CSBHWIPTR,112.400002,8.94,992,0.987
CSBHWIPTR,112.199997,8.989,992,0.983
CSBHWIPTR,111.400002,9.045,992,0.985
CSBHWIPTR,111,9.116,991,0.98
CSBHWIPTR,110.800003,9.448,991,0.946
CSBHWIPTR,110.699997,9.565,992,0.936
CSBHWIPTR,110.699997,9.596,992,0.933
CSBHWIPTR,111.300003,9.564,992,0.931
CSBHWIPTR,111.800003,9.484,991,0.934
CSBHWIPTR,112.599998,9.173,990,0.958
CSBHWIPTR,112.300003,9.154,992,0.964
CSBHWIPTR,111.900002,9.151,992,0.97
CSBHWIPTR,112.300003,8.876,993,0.997
CSBHWIPTR,111.900002,8.847,993,1
CSBHWIPTR,112,8.771,994,1
CSBHWIPTR,112.300003,8.776,993,1
CSBHWIPTR,112.599998,8.871,992,0.993
CSBHWIPTR,112.900002,8.839,992,0.993
CSBHWIPTR,113.199997,8.856,992,0.989
CSBHWIPTR,113.199997,8.994,992,0.974
CSBHWIPTR,113,8.997,991,0.975
CSBHWIPTR,113,9.052,992,0.97
CSBHWIPTR,112.900002,9.118,993,0.965
CSBHWIPTR,112.800003,8.984,993,0.98
CSBHWIPTR,112.599998,8.741,993,1
CSBHWIPTR,112.300003,8.731,993,1
CSBHWIPTR,111.699997,9.018,993,0.987
CSBHWIPTR,111.900002,9.02,994,0.986
CSBHWIPTR,112.099998,8.737,993,1
CSBHWIPTR,112.699997,8.76,992,1
CSBHWIPTR,113.5,9.04,993,0.968
CSBHWIPTR,112.699997,8.927,992,0.986
CSBHWIPTR,112.099998,9.039,992,0.979
CSBHWIPTR,112.099998,9.21,993,0.962
CSBHWIPTR,111.699997,9.322,993,0.954
CSBHWIPTR,111,9.588,993,0.932
CSBHWIPTR,111.300003,9.29,993,0.961
CSBHWIPTR,111.800003,8.827,994,1
CSBHWIPTR,112.800003,8.896,994,0.99
CSBHWIPTR,112.099998,8.793,993,1
CSBHWIPTR,111.599998,8.772,994,1
CSBHWIPTR,112.300003,8.778,995,1
CSBHWIPTR,112.5,9.047,994,0.977
CSBHWIPTR,111.599998,9.337,993,0.953
CSBHWIPTR,111.300003,9.534,992,0.934
CSBHWIPTR,111.699997,9.42,993,0.943
CSBHWIPTR,112.199997,9.369,991,0.943
CSBHWIPTR,112.599998,9.168,992,0.961
